idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1621	1629	7.19695505449189	-0.0136975074202489	0.050599440277329	0.999952358516563	-0.00917241596337091	0.0031889664656355	-0.00098892640719691
1622	1625	2.69613680182622	-0.0170442771177058	0.0277865478967276	0.999990021278893	-0.000627607522498809	0.00298666813719977	0.00326240170343588
1623	1628	4.50956675765978	-0.0178530936277721	0.0535937095644879	0.999979441938822	-0.0063262312565399	0.000963200913635067	-0.00040834031147401
1624	1634	8.98054689095362	-0.267096952328131	0.121568614634169	0.998930862963172	-0.0163220263530488	-0.0032364222790289	-0.0431305929267678
1625	1631	5.40916546996368	-0.0748059945264673	0.0781149140439932	0.999769164913784	-0.0130581739163795	-0.00250035480403643	-0.016877476334385
1626	1628	1.80374146715638	-0.0127199742360108	0.0261593738799702	0.999986899492243	-0.00433364296775242	-0.000775033061200026	-0.00261145673389455
1627	1631	3.60279594514981	-0.0584827564454161	0.0491121857517436	0.999813262253635	-0.00995423977016748	-0.00222817837089027	-0.0164130726401289
1628	1630	1.80392347768417	-0.0160724297973406	0.0215962096688823	0.999952891729938	-0.00567828905378729	-0.000386397597853659	-0.00786269999765875
1629	1641	10.5125165723499	-1.28434701905951	0.112524092211118	0.993922306161396	0.00553147860581267	0.000958380825564964	-0.109940591072807
1630	1639	7.92397218215983	-0.807344245308302	0.0801580039896869	0.99622220666615	0.00407930357796225	0.00142019384355971	-0.0867332535824193
1631	1640	7.89107019231312	-0.870088569080433	0.0482038542494186	0.995904761929435	0.00761167766477774	0.00328670841041485	-0.09002757953665
1632	1637	4.42387453389784	-0.321068063940521	0.0213426639390199	0.998666244958063	0.00351393590952495	0.00489128076799484	-0.0512782488803449
1633	1642	7.8432434353699	-0.929078912514573	-0.0211037847280888	0.995919116125936	0.0130706714723963	0.00572251959344589	-0.0891152313114745
1634	1643	7.83141245542183	-0.924029290788208	-0.0109762621531652	0.99616967985644	0.0139011967606651	0.00530205950596891	-0.0861661988736499
1635	1645	8.72305564949489	-1.0523633489827	0.00205140956737745	0.996205012300315	0.0143438458888696	0.0127574785709339	-0.0848944891813269
1636	1645	7.85942662444089	-0.846731613847377	0.00420335730086388	0.997093714454646	0.0136703507541295	0.0120260592944119	-0.0739771586582112
1637	1640	2.61675349111365	-0.15179557639634	0.0120352355099642	0.999505992616078	0.00650486999958774	0.000990877204848846	-0.0307323209862425
1638	1645	6.13337430069969	-0.495976516370025	-0.00951207663777116	0.998482912621268	0.00876603491780669	0.0125770126118406	-0.0528852398021537
1639	1648	7.92482966129686	-0.625057259652137	-0.0374849676494514	0.998877908722847	0.00874378741183212	0.0044578320032967	-0.046331386564594
1640	1645	4.4035453311692	-0.240442055722626	0.000566377363507158	0.999393711568328	0.00510935365375485	0.0108866174779726	-0.0326739245088557
1641	1652	9.81999345561705	-0.551409998947779	-0.0286713674406883	0.999571453088496	0.00501981673302675	0.00225408334322593	-0.0287511863894564
1642	1651	8.0383304327884	-0.343929375686949	-0.0512533933006491	0.999791425638948	0.0043553478496031	0.000322799928176197	-0.0199507384363246
1643	1653	9.00149325368652	-0.296382143746018	-0.0232814349539707	0.999849255627191	0.00334105626075717	0.00428732202420539	-0.0164900647262067
1644	1647	2.68196306438975	-0.0489862957507941	0.0019627618653537	0.999961071919489	1.09879899291404e-05	0.00453120025816612	-0.00757117884550185
1645	1647	1.78361403602537	-0.0248648706722414	0.0185281851291365	0.999993485201034	0.000763804187713986	-0.000635679256746571	-0.00347016866075966
1646	1653	6.31914877198985	-0.0797394522543785	0.159605058134253	0.999948459687832	0.00313441120952659	-0.00865397264925485	-0.00428511279756008
1647	1652	4.51145370971187	-0.0441763587372597	0.0919080704384734	0.999966805194376	0.00177750641763873	-0.00787108314384345	-0.0011291724539213
1648	1651	2.70727693897449	-0.0230836492646355	0.0276275853456153	0.999990370333246	0.000588622820922489	-0.00434319129432769	0.000222381054526305
1649	1651	1.81641197206029	-0.0173033855166082	0.00852839156975669	0.999999471516007	-6.65198183336246e-05	0.00102475475081466	-4.91987953264471e-05
1650	1657	6.4792306872693	-0.172033692753007	-0.0245818452483812	0.999684640223935	1.88014521104716e-05	0.00499458069255422	-0.0246104431198049
1651	1660	8.40192820985476	-0.408139974828568	0.00236235506738954	0.998907558783168	0.00121492186021556	-0.00457869681391319	-0.0464892300023472
1652	1655	2.77791243541139	-0.0543359579946444	0.011746397314307	0.999944152563775	0.000185416545668088	0.00343720230021869	-0.00999214764530048
1653	1660	6.5652580233583	-0.336581123929866	0.0605816203384313	0.999027635529801	0.00127052268840355	-0.00966711093197741	-0.0429966997112778
1654	1663	8.55879278280405	-0.587258984906814	0.149197757176853	0.99855315747561	0.00244745051381081	-0.00907662403044356	-0.0529454112995802
1655	1659	3.76097441133198	-0.153187335158438	0.0414559678522933	0.999572480757818	6.37490058528596e-05	-0.00606578210161399	-0.0286017121029737
1656	1660	3.78022146464622	-0.174541543972229	0.0361651537852176	0.999521535266304	0.00210996429101916	-0.00873132683927059	-0.02959750869934
1657	1666	8.75300933242959	-0.547552844717816	0.135019638143752	0.999272794449544	0.00447716391485418	-0.00423733609278199	-0.0376282109475821
1658	1662	3.84012239569982	-0.153109671897324	0.0527905068667205	0.999659094419724	0.00176306843865754	-0.00803038178787179	-0.0247810310915427
1659	1667	7.87167938927161	-0.327553821918084	0.0885689975665017	0.999732672570454	0.00417532802209685	-0.00102946112837059	-0.0227176196118825
1660	1666	5.92321851029797	-0.173655027076097	0.018136842583267	0.999870353570053	0.00296856425767411	0.00345128577896708	-0.0154451385366478
1661	1666	4.96215764835486	-0.0983515800921247	-0.00858214249772727	0.999932683733429	0.00171604013037437	0.00617971672242751	-0.00966924553232845
1662	1666	3.98268222725057	-0.053807589525995	0.00147990433574578	0.99997382317275	0.00240757727745727	0.00455393669268732	-0.00508116143476882
1663	1673	9.92051944144044	-0.124675553535703	0.0642765098102907	0.999817869542914	-0.0101021778128576	0.00338190174799885	-0.0158346609270159
1664	1669	4.98694724252823	-0.0347218892346226	0.0424484959705456	0.999995902895716	-0.0011848930640489	0.000825610234362899	-0.00247155577522714
1665	1667	1.99959898834877	-0.0102291682176914	0.0162555168954234	0.999999629081244	-3.90344678773736e-05	0.000377759991214136	-0.000773053085357565
1666	1670	3.97823502082615	-0.0194425476965706	0.0408614148812112	0.999985662282652	-0.00458945825208959	0.000871955863646295	-0.00261759336986343
1667	1678	10.7730324686835	-0.362284056369642	0.103334613837489	0.998830078923147	-0.013923997981113	0.00493272656980611	-0.0460463237098077
1668	1671	2.96589394439214	-0.0159642533889176	0.0362423986671407	0.999978160791276	-0.00527701917474164	9.98449646417778e-05	-0.00397756710932463
1669	1676	6.86483688934263	-0.180564509360215	0.0764586101642892	0.999460104828528	-0.0110872668750313	0.00388834962950609	-0.0306830915415802
1670	1677	6.83837604280226	-0.23351318125936	0.0736292757185908	0.999277623268382	-0.00926570980243047	0.00420830370648346	-0.0366151394489311
1671	1675	3.9251431198502	-0.0865666117612861	0.0453913611923058	0.99976232418576	-0.00617646575385013	0.00370474957123193	-0.0205772019500755
1672	1678	5.83034611536746	-0.232146271592231	0.0573172737646861	0.99925912849535	-0.00583061342071482	0.00433107893045835	-0.0377947062582744
1673	1679	5.80165454810531	-0.263287869036432	0.0641821659496692	0.999163240771787	-0.00239462273563386	0.00271249534415207	-0.040739740320499
1674	1677	2.90945700810561	-0.07622447051299	0.0381901256408328	0.999798285058008	-0.00110213852685471	0.00185651833194569	-0.0199681703072137
1675	1683	7.60782392378793	-0.51118848973646	0.118920742893479	0.998235601185669	-0.00252769827673197	-0.000273064525880262	-0.05932302000633
1676	1681	4.76928611109286	-0.217194475116678	0.0713266922387589	0.999290372700659	-0.00148696383175186	-0.00207340801560982	-0.0375797943786381
1677	1684	6.61863678788375	-0.426717044065733	0.116337834338264	0.998598055227994	-0.000465746462942109	-0.000487748764246677	-0.052928907756013
1678	1688	9.32476267108258	-0.806797994611124	0.159776579884656	0.99791509805505	0.0068890997470289	-0.000648020592854935	-0.0641683523846948
1679	1682	2.84004512083548	-0.0986668436796389	0.0450453611717846	0.999734339914288	-0.000974462668622913	-0.00125142649852379	-0.0229942155850061
1680	1685	4.69530125158198	-0.241156303918078	0.0657381786911454	0.999323841733574	0.00165672659586705	0.00130873932514993	-0.0367069721063446
1681	1685	3.75181085788539	-0.166318813382207	0.049379109320918	0.999575961138674	0.00181740576648044	0.00208516266180796	-0.0289870151386744
1682	1693	9.92834931947309	-0.650669322308213	0.129618027394606	0.999402937869102	0.0138916512189445	0.0019670000680291	-0.0315740513040751
1683	1693	8.99786126424607	-0.495188393936858	0.133024351839598	0.999616839788668	0.0137642763262049	0.00107591323166709	-0.023990846563862
1684	1687	2.77867177375014	-0.0962380808119043	0.0382964711077919	0.999861437411139	0.00505514787380408	2.26466862278861e-05	-0.0158603576640818
1685	1691	5.43575274824535	-0.182979891018237	0.085265710712939	0.999854377354057	0.00999845636712174	0.000278756759446155	-0.013826686185619
1686	1698	10.0779531857524	-0.148375728710853	0.157165837965956	0.99987169188365	0.0117011082426901	0.00191718470584051	0.0107707120666873
1687	1698	9.15648025789875	-0.0529443140576225	0.147774251000329	0.999845412472045	0.00933927125366235	0.00184830769972343	0.0147821828464129
1688	1695	5.99658525385779	-0.0499755663784085	0.105791153876902	0.999930789639063	0.00821413104513141	0.000856286001450787	0.00837918595431404
1689	1695	5.09088649555645	-0.0207685203354457	0.0883035804643249	0.999926548808055	0.00678019289337344	0.000841852040744496	0.0100108570203845
1690	1694	3.39982540606033	-0.0147783913545612	0.0575820882906484	0.999962163920463	0.00496642148311252	0.000781208235916893	0.00709895054560412
1691	1693	1.70281195933562	-0.0097879901290676	0.0272472265846962	0.999991156007839	0.00190649103355455	0.000614627046419329	0.00369803077849357
1692	1699	5.40696998595893	0.0805879996395355	0.0848088548491109	0.999795873368361	0.00205305239426507	0.00171626335639979	0.0200262580517452
1693	1700	5.25476711961498	0.0890569199094079	0.0817229318970208	0.999813696854181	0.00119751316628392	0.000358990675450883	0.0192615853627726
1694	1704	7.15981478092744	0.111838325936198	0.110191458630858	0.999902909658747	0.00307476967023253	-0.00681419160735609	0.0117594149592569
1695	1706	7.72753005416441	0.0746161893709184	0.112146528798128	0.999993806168995	0.00166208796243503	0.00025755898532636	0.00309172292099156
1696	1700	2.8648754270737	0.0291320248097164	0.0398228957027419	0.99995389217662	-0.00108150307521537	-0.00015959814861215	0.00954035640620793
1697	1699	1.42546689385748	0.00570454611526644	0.0186628095560689	0.999987467753034	-0.000324765690415836	0.000743251255050608	0.00494028761232913
1698	1706	5.47914324785415	-0.046008695754526	0.0871935047810616	0.999979065483385	0.00227945465216493	-0.00061585932328232	-0.00602440028207752
1699	1711	8.13731639131638	-0.181470331759549	0.103082030212779	0.999782962102001	-0.00238171826454606	-0.00435212596284261	-0.0202340087046509
1700	1714	9.53678359289725	-0.30478725988178	0.103684278941216	0.999685309963128	-0.00488830528825827	-0.00443551523674168	-0.0242014817711268
1701	1706	3.40265395028028	-0.0740970903137475	0.0382364767626776	0.999945185983458	0.00273873343812102	0.0017887112326678	-0.00994609872201504
1702	1711	6.0820579875764	-0.179808906033752	-0.000720388149556791	0.999774721733938	-0.00268982541209563	0.00104096939488196	-0.0210282430031175
1703	1713	6.79238584042339	-0.208302796293903	-0.0336935025136006	0.999747320010797	-0.00632541631822797	0.00310696230411852	-0.0213455387580522
1704	1716	8.25724895946429	-0.263278140741794	-0.0377485221097857	0.999786709551041	-0.00673140027434605	0.00561692777906205	-0.0186995662456061
1705	1716	7.57654259715657	-0.21349450800758	0.0032226217365355	0.999840531537677	-0.00706834165722815	0.00309177006484608	-0.016105620091685
1706	1712	4.04895189276099	-0.0777369055703605	0.0252890630377096	0.999889454722074	-0.00605571001967157	-0.00361121018587017	-0.013090678849677
1707	1721	9.96983993453913	-0.134915028281594	0.12346970855799	0.999936347077161	-0.00808808545066138	-0.000546579156732106	0.00784766965095281
1708	1712	2.70288112793452	-0.0303856902734339	0.026691893513117	0.999941917456735	-0.00371695478251811	-0.00735945652067034	-0.00694149550265343
1709	1720	7.86821279626746	-0.051192896339416	0.0692685716273183	0.999947664409776	-0.00361223421817554	0.00180769340390191	0.00939959839275348
1710	1714	2.77320716884214	-0.0204005768545942	0.0200010593966773	0.999981211161167	-0.00377294085596311	-0.00283414873091596	-0.00391277943578877
1711	1719	5.76720441749644	-0.0167243411197975	0.017009419916681	0.999926065522548	-0.00129885262908285	0.00890908070752932	0.00817341736313128
1712	1725	9.74206548105039	0.267670416486431	-0.0425170124541405	0.99939531174624	-0.0183579159994098	-0.000370029944712286	0.0295272900489561
1713	1720	5.12986428488421	0.029337561037767	-0.00791784114905449	0.999868614885051	9.577543307614e-05	0.00674812327545355	0.0147379315772638
1714	1718	2.92585969285763	0.000165048565764861	0.000947937920782107	0.999936049000829	0.00170921318563809	0.00912493989181216	0.00645848053864967
1715	1724	6.82883892932835	0.233377883258591	-0.0594216907628591	0.999478218698392	-0.0130042502906853	0.00447862213396616	0.0292253616854852
1716	1722	4.52525369112867	0.116046091123638	-0.0233909723053584	0.999713539333735	-0.00587656058933437	0.00467924374007492	0.0227246559154978
1717	1726	6.96754490629965	0.333563071843904	0.0190016525823953	0.99927262974395	-0.0229178339589081	-0.00876819379574873	0.0291908052099222
1718	1725	5.41507534241986	0.228399492563029	0.0264917216956859	0.999488753263854	-0.0190036636833369	-0.00827452789595575	0.0243438915084646
1719	1729	8.00278524320421	0.36537687228259	0.0973203863352282	0.99938003217202	-0.023934293256838	-0.00824878202965692	0.0244674987927737
1720	1728	6.40069971177098	0.254995530093755	0.0430648958065556	0.999539951422516	-0.022255394335656	-0.00714750529203785	0.0193260472249216
1721	1723	1.5639394994296	0.0348196757112179	0.00978170434331677	0.999949823074711	-0.00650427113991685	0.000536246409030069	0.00759988352416505
1722	1732	8.31502606255264	0.20978957665666	0.108587260461117	0.999790616588424	-0.0152568713423863	-0.00795657632927305	0.0110744639462636
1723	1731	6.64970410440756	0.136977163188137	0.0933360413592434	0.999852991115951	-0.013245581897612	-0.00675793201307484	0.00853704114938508
1724	1733	7.63552822835614	0.0966263908945163	0.0710101004228914	0.999947928393223	-0.00826148377769847	-0.00433021804496221	0.00413975839587362
1725	1734	7.74708271562386	0.0547534699446892	0.0263067547455439	0.999993883553548	-0.00269060304571358	0.000899295015409655	0.002045673292505
1726	1736	8.7874634182767	0.00494029610189024	-0.00830402086354594	0.999986123311104	0.00200304713337406	0.00479821240855714	-0.000847434417507104
1727	1738	9.84567746132675	-0.0293162577578911	-0.0113911063391283	0.999984737218771	-0.000556784539654299	0.00388825488541399	-0.00388545935881226
