idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
671	673	1.93406952474748	0.0134634706368324	0.0272701832672462	0.999987357667726	-0.00335796113148582	-0.003457655905573	-0.00143290523017775
672	675	2.91169604832954	0.0036711526590661	0.0392971082047388	0.999991776643424	-0.00210408080670293	0.000874363346229475	-0.00335484399445642
673	680	6.79833791893179	-0.0545880201063838	0.0536443280678391	0.999956035015033	0.00100617950940144	0.00530467126012635	-0.00766655741711655
674	677	2.91821575453374	-0.0147440679832716	0.03241203023187	0.999986403978076	0.00206206840607822	0.00348325624753744	-0.00328734829290285
675	676	0.9704858890954	-0.00424679936064633	0.0136923179934339	0.999998697599277	0.000750003670611542	0.000981476880407477	-0.00103874798553186
676	683	6.79145467609887	-0.0529583094621167	0.074939107378269	0.999972744922734	0.00021286222366807	-0.000955687044363855	-0.00731783872735305
677	679	1.93847906261939	-0.00917865476403521	0.0260081086540617	0.999996130000595	0.000795147693308955	0.00127885052587511	-0.00233928735117431
678	682	3.9007615329151	-0.0147422211396725	0.0511273592211863	0.999990282995613	-0.00123216917659596	-0.000592498407811321	-0.00419101647716169
679	685	5.82600304132913	-0.0279870143234991	0.0942995477329067	0.999976919642129	-0.00125666687218222	-0.00473765322351033	-0.00470484998115935
680	681	0.97204548698351	0.00127277634914501	0.0126943125319096	0.999999334239767	-0.00033245434879074	-9.42915886187987e-05	-0.00110095559648853
681	687	5.8393589619074	-0.029464359698391	0.113107293222882	0.999991246843684	0.0019013901719991	-0.00244814718266273	-0.00281025386763813
682	687	4.85337073960891	-0.0217237789110048	0.0891906006679919	0.9999946061096	0.0022112412228389	-0.00139918424447115	-0.00198505602186061
683	689	5.8520321449429	-0.0234119614000425	0.0876078684738954	0.999993784869689	0.0034740106922362	0.000208832152468865	-0.000563791482739105
684	686	1.9522818038646	-0.00431908528308794	0.0298310774528826	0.999999637384133	0.000472588391057574	0.000572895820669813	-0.000416751956311129
685	688	2.9327461249087	-0.0115735657855895	0.0387226254426437	0.99999300399792	0.00302704505356984	0.00219730563183365	-2.83093642164593e-05
686	694	7.84195291081834	-0.0114884027730973	0.077867067217727	0.999982457273445	0.00423750233821315	0.00389302824133612	0.00140465312740467
687	692	4.89797133686901	-0.00693652308693274	0.0614295221448461	0.999986131111858	0.00229742702788321	0.00424511160806946	0.00210676064738349
688	690	1.95509797465156	-0.00513173317583522	0.0251654794766391	0.999999119842343	0.000948930795945936	5.04270565811914e-05	0.000925906040503046
689	692	2.95002300914701	-0.00362458138627286	0.0330145943424748	0.999988124793858	0.000733824628691128	0.0045326887760115	0.00163294370320391
690	697	6.87933296112361	-0.0149302621146609	0.0814256120176212	0.999994736060981	0.00278838643173498	-0.00155335004750816	-0.000582970897064778
691	696	4.90456703020322	-0.0132133703197696	0.0680298670930325	0.999988130385593	0.00115912104959073	-0.00464958237374506	-0.000881425021503659
692	696	3.91896065450752	-0.0172784095703428	0.0725479636753118	0.99997219990083	0.00194101338482062	-0.00708455210100752	-0.00128102071132311
693	697	3.92734974473323	-0.0186391537062431	0.0880072004576878	0.999974363279384	0.00262360402326288	-0.00653709493351197	-0.00128680835797173
694	702	7.9049283507898	-0.0169692591968989	0.149824525566981	0.999991009046958	0.00349634093855829	-0.000483422864480743	0.00235026118185994
695	701	5.93413363945991	-0.00769689478100287	0.0749282384401064	0.999992745891736	0.00206236506764333	0.00277418326906649	0.0015996003946883
696	701	4.95372097600301	0.000945073299023729	0.0446925808110624	0.999986190979201	0.00137727989661817	0.00469956434109552	0.00190657965957506
697	698	0.991763233371951	-0.000916832632804935	0.0157860583391815	0.999996621513253	0.000231285148384536	0.00257888184321576	0.000229864524124262
698	701	2.97132704093529	0.00405094529951931	0.0431699568960344	0.999997713792069	0.000506167015954817	0.000721520875630549	0.00194823335713681
699	705	5.95347584521783	0.0287342386571879	0.0949787873859591	0.999966742316774	0.00309291718887499	0.000123362037044966	0.00754538968172454
700	705	4.9646081602622	0.0218290883841269	0.0794966822917588	0.99997186721256	0.00296721204110259	0.000309543670330378	0.00688219578671002
701	705	3.97504773174946	0.0141855235606663	0.0647606807960953	0.999976668745929	0.00299557827280316	0.000233638666442534	0.00613464649186214
702	709	6.97426208558286	0.0684257375923767	0.118097659255305	0.999953383648037	0.00201813302210972	-0.0012498151273851	0.00935925382149645
703	706	2.98289886894199	0.00942784943117902	0.0520374836642317	0.999987632989797	0.00156315497562431	-0.000801096526965165	0.00465281187462467
704	707	2.98581415310136	0.010101377528912	0.0535959153072994	0.999990805653396	0.000569647347601393	-0.00120126040349856	0.0040768963702537
705	710	4.99883508989412	0.0312397018018675	0.0832367624295155	0.999984264076427	-0.00105327977273984	-0.000267242542799611	0.00550370626669342
706	715	9.02724131568207	0.0834373560572218	0.147177913069421	0.999979218166173	-0.00299356573783527	-0.00011488866557078	0.0057086426177635
707	714	7.02528011912489	0.052729891479916	0.111241223823449	0.99998670232824	-0.00282204328772577	0.000391397461221166	0.00429860982193022
708	710	2.00691011280384	0.0050641822721659	0.0297601216134195	0.999997793269396	-0.000396666998611346	0.000494582351567635	0.00200287291839686
709	715	6.02923342550134	0.0353874323435023	0.0905787385035561	0.999993240849583	-0.00242880676878579	0.000585104870594176	0.00269755539664423
710	717	7.03281477787996	0.0293593041141209	0.118055998322982	0.999996196377502	-0.00117655693389991	0.000251893861024134	0.00248183274888284
711	715	4.01804079121718	0.0138617987287582	0.0736485341855577	0.99999805939867	-0.00118694293178903	-0.00123432302612558	0.000974069832511226
712	715	3.01318755182316	0.00695630180824141	0.0546290246749672	0.999999097808173	-0.000408025765642518	-0.00118477057425956	0.000483959193570699
713	716	3.01560681218977	0.00576332580829329	0.0529191283201291	0.999999341529693	0.000491642684809471	-0.000821028022167889	0.000633356643615858
714	716	2.00995044584098	0.00419532240503664	0.0345976111761618	0.999999609074001	0.00053981784974632	-0.000425283275588464	0.000556401536423427
715	716	1.00551851792265	0.000451665541130078	0.0159301040511228	0.99999972457499	0.000681878823854119	-8.67163684128183e-05	0.000279949075194371
716	718	2.00710846490608	0.00123582349332485	0.0323352511361625	0.999998594988487	0.00017222006111847	0.00114584531886653	0.00121136278951166
717	725	7.94451612809278	0.0422071399326688	0.148355081478657	0.999962505335116	0.00327815228206459	-0.00443201461164171	0.00667823988904054
718	720	1.99725060141475	0.00170183768323569	0.037137307828686	0.999998417707696	0.00100354333004693	-0.000216857832806795	0.00145274070989709
719	728	8.87490295136231	0.0658220358021777	0.204176897848684	0.99994511798389	0.00365579279721773	-0.00415483269256927	0.00889570483459188
720	722	1.98747298577762	0.00397144220813458	0.0364358033575447	0.999998861099496	6.90248758096593e-05	-0.000361186548295289	0.00146375529170548
721	726	4.92585122389954	0.0201140524801431	0.100293803832008	0.999969197600978	0.00214240158364391	-0.00549742341669882	0.00517612794357041
722	725	2.9566579430016	0.00495941443860959	0.0602612515212345	0.999983290677164	0.00203631368527053	-0.00438658498742773	0.00316696466559008
723	728	4.89952126373551	0.0269019690215858	0.113922702739527	0.999976434572864	0.00209957934953458	-0.00292051127495066	0.00584745067442585
724	728	3.91346676821924	0.0165192153261388	0.083257158898219	0.999985691073895	0.00203215522638956	-0.00146513445469521	0.00472666622798698
725	726	0.978270522220693	0.00128842596969724	0.0148478254330014	0.999998597671193	-1.43199954919671e-05	-0.00110935959839101	0.00125450064401248
726	728	1.95770393188134	0.00513292881254599	0.0321233249633924	0.999994570361915	0.000811216185928006	0.00217383703136501	0.00234000161320892
727	735	7.72239522100316	0.0547436496945262	0.0816592016719623	0.999972193299813	-0.00221430609438393	0.00652825142372873	0.00284454021424408
728	731	2.90515160493086	0.00618099853232912	0.0547069535923971	0.999997229111321	-0.000344433434116968	0.00161992146623214	0.00167301815088418
729	733	3.85191958018369	0.0117718017643032	0.0656089598384559	0.999997464445944	-0.00200627364014043	0.000923486575239734	0.000439477312685747
730	737	6.6871307032488	0.0273945827007869	0.0926409728575716	0.999993708708485	-0.00318615264531308	0.00155723598245028	7.74006817634118e-05
731	737	5.72336680560772	0.0239929484991675	0.0695986996387103	0.999994726102448	-0.00268025613492422	0.00183391392461319	-2.74601336814888e-05
732	736	3.82628288282138	0.0174770144270899	0.0450564293211377	0.999995402851006	-0.00208604101969701	0.00219435551528359	-0.000165872210043609
733	741	7.49245022522453	0.0520075891989516	0.0855383302455137	0.999984512283689	-0.00323881637372767	0.00289134865137036	0.00348214936876323
734	741	6.53281549202681	0.0482191843972337	0.0933933381304858	0.999990291020574	-0.00226664434069867	0.00120224653399963	0.00358256769534577
735	745	9.14002568662741	0.101664633345828	0.134444578271975	0.999965605149229	-0.00285010780590785	-0.000335004820761097	0.00778159211227713
736	745	8.18971018484207	0.096393859948544	0.112997691653215	0.999965955813267	-0.00271619045761465	0.000174079169194628	0.00778968679091491
737	744	6.37354711851742	0.0714959162137937	0.0834824659094409	0.999974941817681	-0.00244232652396552	0.000698861958898109	0.00660775073966067
738	748	8.89911048211474	0.127707879378605	0.116300357804161	0.999955007925757	-0.00268892972768824	0.000651398301888227	0.00907344815219367
739	744	4.50969078140944	0.0444423643562538	0.0616351958721507	0.999986288956027	-0.00155952525750077	0.000174052554416575	0.00499594702054579
740	746	5.3416231169277	0.0583915991270311	0.0784962780409512	0.999981137046149	-0.00146348924921426	-0.000644031622378624	0.00593034352943493
741	745	3.56352081100766	0.0331494639466752	0.0540651125514707	0.999990084999264	-0.00093737587914736	-0.000980354819167543	0.0042414778148722
742	751	7.7156172938818	0.114523100128796	0.117365763710137	0.999975215605327	-0.00262893469265112	0.000451995466484861	0.00651556425484564
743	748	4.3418486582216	0.0430367553789721	0.064202312877739	0.999989959541984	-0.000710821435404973	-0.000352283777658779	0.00441037915016421
744	747	2.61369288544954	0.0187471867954684	0.0382756971336039	0.999996960907167	-0.000185118889558654	-0.000173695980764929	0.00245229222018623
745	748	2.58417834483767	0.0187841014595734	0.0371532167397481	0.999997400885018	-0.000436625624137949	0.000126109779794479	0.00223420625622597
746	755	7.27000912772525	0.0768544074080448	0.104439486228953	0.999990463200356	-0.00365109185821281	-0.000563388244651927	-0.0023292982347966
747	755	6.40786858004017	0.0636703892777539	0.0922832616047332	0.999988474256726	-0.00367447138842444	-0.000633638597475247	-0.00302458523577049
748	753	4.03822508630753	0.0476220923809503	0.0559247421181344	0.999994773473828	-0.00307953644453286	0.000162671103671358	-0.000971091358104977
749	754	3.96290174927417	0.0371682367264627	0.0614566526823428	0.999990964567634	-0.00269929954271817	-0.000882244803049328	-0.00316325926514392
750	761	8.2787998998528	-0.0544117799934114	0.150025990991111	0.999919005303992	5.99720466130855e-05	-0.00227754166270773	-0.0125216627970347
751	760	6.75526197222012	-0.0421766634984532	0.126758240747376	0.999930266266851	0.000134627682440529	-0.00309196458942579	-0.0113966764396224
752	756	3.04479734117872	0.00358266318333866	0.0549429984661687	0.999983649159748	-0.000377317957278164	-0.0017199687201791	-0.00544065730530096
753	757	3.00657389130795	-0.00681985774797031	0.0543494872721084	0.999983043862189	0.000645118300369159	-0.00145314273162571	-0.00560215910988738
754	760	4.4237607085757	-0.0289830435050046	0.0760702734965293	0.999965822247222	0.00129637617209444	-0.00171354617163147	-0.00798357725432522
755	758	2.22144134500318	-0.00754304804664079	0.0375398854980056	0.999990718553	0.00121729761179503	-0.000699093025331826	-0.00407336020013974
756	762	4.34575540451093	-0.0353589642887253	0.0678163417327556	0.999972861892604	0.0023988436922879	0.000110015498354517	-0.00696483480391333
757	770	8.91325509025713	-0.119857757601477	0.136885577468001	0.999917209284992	0.00365359754726707	0.00261173747105421	-0.0120583841396025
758	765	4.93803757020807	-0.03709255759783	0.07120111831747	0.9999784016684	0.00223206086636079	0.000646337403421069	-0.00614787353169998
759	767	5.54486576365061	-0.038750537242127	0.0752803720020833	0.999977530239038	0.00215844857626459	0.00164542111620737	-0.00612965791271624
760	772	7.92983905296131	-0.0923741347007926	0.110627129452841	0.999926846465396	0.00299642843609569	0.00355038201377018	-0.0111677178488624
761	767	4.10779824090244	-0.0158272053677578	0.0614427919953758	0.999990734392303	0.00126815105379527	0.0010289840606196	-0.00398297806292827
762	767	3.3986313648424	-0.00869813404165244	0.0554188501794432	0.999994496494178	0.000684642951446817	0.000419355547472049	-0.00321906606170683
763	774	6.92315573632004	-0.0975834539743007	0.119807406562855	0.999914995923462	0.00390258802671959	0.0023603441126244	-0.012214725119605
764	777	7.81982962784403	-0.155115589945334	0.1341405348484	0.999806318924807	0.00349402276727885	0.00405583171700469	-0.0189384970895822
765	774	5.56620982541006	-0.0823181718299524	0.0948572839755438	0.999931219111142	0.00319931267681596	0.00261591687784933	-0.0109762664047764
766	777	6.46948958322135	-0.138720294314055	0.113683043636515	0.999829439245659	0.00345491498823279	0.00403311807651717	-0.0176886952236452
767	774	4.23374898127049	-0.0693957863579715	0.0763240871101297	0.999946994703522	0.00307332357563564	0.00219510254198132	-0.00957830832784429
768	770	1.25855021685102	-0.00944674074099196	0.02542161258713	0.999996575620156	0.000729189995644122	0.000716667807850513	-0.00240902826136807
769	777	4.5221186263138	-0.103190042001804	0.0956983694831858	0.999881852764232	0.00266810531524507	0.00203611093974081	-0.0150005326250422
770	780	5.349005033694	-0.176525992325879	0.108108988303606	0.999661518837153	0.00442805016397133	0.00106317854737599	-0.0256146399412014
771	780	4.74285568476478	-0.160673201293869	0.0965128883492067	0.999695561272137	0.00439770387269868	0.000953465497130398	-0.0242597583867033
772	782	5.0555701118725	-0.210687238977739	0.106382201088454	0.999416725224384	0.00444153951305674	-0.00122305980237447	-0.0338376446172365
773	779	3.11002923666295	-0.0908434371264583	0.0668541723942343	0.999862898829292	0.00279164281650158	0.00144739456246329	-0.016257162238533
774	781	3.48312909981061	-0.127102203385453	0.0737117446788797	0.999692600843743	0.00253936162055826	-0.000721047316908777	-0.0246522930292461
775	783	3.82269637221242	-0.182995067698161	0.0872765556688633	0.999385465879018	0.00308936916320888	-0.0028043030796481	-0.0348034807481837
