idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
866	874	7.34415114428082	-0.183490778486894	-0.0239214651146401	0.999663988162868	-0.000669312280053056	0.00197114413413254	-0.0258375188859865
867	873	5.49832130819749	-0.112471439063792	-0.0100938753167123	0.999778099675606	0.000427180717776873	-0.00568347937077801	-0.0202797186348864
868	874	5.5743921143225	-0.137844167613177	0.0680869765033022	0.999749034330926	0.00557387504838428	-0.00541588456622854	-0.0210111509844242
869	870	0.90270252993295	0.000828945172108281	0.0054703850174871	0.999982855064346	-0.00113037375157226	-0.00448144159103172	-0.00359562425844042
870	871	0.912152741748737	-0.00846222966626867	-0.000844974501512029	0.999965342795461	0.00152374084569636	-0.00722816908713443	-0.00383992102000465
871	873	1.88100204270817	-0.0332194884411074	0.00146379610537414	0.999955976022035	0.00580774248218695	-0.00231120064746915	-0.00699817809486339
872	881	8.82537547139199	-0.207673508471606	-0.12011102458933	0.999752890983664	0.00935566622759675	0.0124118994081243	-0.0158925527315802
873	880	6.87806171789513	-0.119555478392807	-0.0704755077025327	0.999850356189109	0.00727751853991669	0.00932871392418905	-0.0126205407543971
874	880	5.90402763190337	-0.0696820107942896	0.0015052549426616	0.999936497669888	0.00583341012564999	0.00321229191384044	-0.00909137693879154
875	876	0.977059201912151	0.000632702946832884	0.00646307380045832	0.99999597762705	0.000680269330152065	0.000705767700186998	-0.00266155129791752
876	881	4.94325801029004	-0.021849612530198	0.069535952899994	0.999984131668837	0.00390770845609326	-0.00263163901109838	-0.00308880256082065
877	880	2.97150629976002	-0.0101624002756814	0.0330675899344113	0.999994421281404	0.0029481340196093	-0.00049198884811535	-0.00149126082432431
878	881	2.98318210813588	-0.00227560462833999	0.0322502748654192	0.999996264155933	0.00229080850067401	0.00146716912206681	-0.000266993180643464
879	887	7.95452156509979	0.026482230438269	0.0420621488702524	0.999929268386176	0.00692476673449002	-0.00349961281132962	0.00901435191966451
880	889	8.94753268448735	0.0536748489213309	0.0604496568314931	0.999895688484695	0.00713443757713846	0.00179920021467793	0.0124287903177822
881	882	0.999564656308295	0.00649826363287204	0.011564522593542	0.999998113518313	-0.000715407579506522	0.00151820784975774	0.000977853125263046
882	888	5.95847602519708	0.0120831901502077	0.0546008914293796	0.99991614707592	0.00780569201797941	-0.00346630550259004	0.00973420336393353
883	885	1.9871415544602	-0.00173878952675569	0.0240268494351518	0.999988738292935	0.00122410231679888	-0.00330062911048392	0.00318287736122801
884	894	9.81449854407614	0.0907555409634144	0.157473161819076	0.999878220845497	0.0028349699165097	-0.00725760164506334	0.01352159912057
885	890	4.94682286291219	-0.00885484254680519	0.036910307672679	0.999949710005415	0.00605030259831547	0.00167144329797484	0.00782160954384058
886	891	4.93419773576413	0.00368340770356545	0.00129701732054065	0.999962359617981	0.00180018269333687	0.00450350651525729	0.00719424204323235
887	894	6.85311661977103	0.0436694247685354	-0.00168806058312851	0.999954476692862	-0.00364267242594491	0.00179752737898774	0.00863390843263518
888	896	7.80153600389313	0.0474699680512363	0.0537882239801743	0.999953432641355	-0.00248356662758676	0.00248314424710937	0.00898879525995281
889	898	8.74504741997205	0.048919813238636	0.110919234089335	0.999930856339721	-0.000759734688590138	0.0048987913789124	0.0106633571608859
890	896	5.82412650813169	0.0213212226377627	0.0915909240773419	0.99997659146799	-0.00210595117732885	-0.00147896874615158	0.00633988463197764
891	892	0.96877060626488	0.00672170122123244	0.0086666147331008	0.999995103393882	-0.00227045281997396	-0.00187200876151589	0.00106480770473294
892	895	2.91029698819507	-0.00353342520570386	0.0310559563032714	0.999994742713457	0.000404734271464877	-0.00103938232986016	0.00304473643986138
893	894	0.968425319793659	-0.00667698554411364	0.00888325164064128	0.999999326523706	0.000436993151405911	-0.000374109853661282	0.00100798359915848
894	899	4.84007297183688	-0.0103536299968131	0.0105654773349661	0.999930445541447	0.00363414040384617	0.00872739165757699	0.00705193148463484
895	904	8.6403868308503	0.0584125119916417	0.00863216171320848	0.999909668636378	0.00280076331333263	0.00619534422809882	0.0115943090456451
896	902	5.75361073219067	0.0249666226075879	0.0250924676023445	0.999959683020292	-0.000225697713712276	-0.00174607537417057	0.00880526065980252
897	903	5.74396328168918	0.0259157582671139	0.0651606050686935	0.999964605466449	-0.000638244693786392	-0.00243700643513708	0.00802754368870505
898	900	1.90952630476043	0.00170369711043674	0.0210567110676039	0.999982950097687	-0.00198718306379937	-0.00444608919724421	0.00322225204611984
899	907	7.61050789733096	0.0346848139698706	0.115195778225245	0.999977423953508	0.00112316175324055	0.000820385795062967	0.00657396821792753
900	903	2.86531357359542	-0.00246453762092839	0.0274601193549803	0.999994788095605	0.000150673292839039	-0.000194584589071147	0.00321919493387756
901	910	8.51107942600169	0.0228015023606991	0.0293444947168966	0.99998174006234	-0.001222779046907	0.00541376394350559	0.00239071396460334
902	910	7.55629240703303	0.00995291266532116	0.0194456623275991	0.999980696982727	-0.00220338745521951	0.00565170172054651	0.00134499565976899
903	908	4.73146091527541	-0.00399287120211947	0.031904247571899	0.99998770432916	0.000764458161352376	0.00462827060380449	0.00160807507088926
904	914	9.32541988525172	-0.0225702000222098	0.12082191653726	0.99999372490721	-0.00163693586073979	-0.00115722690764734	-0.00292085827730525
905	911	5.61603683883804	-0.00148351690037435	0.083642221263566	0.999985790550073	-0.00458533127807949	-0.00212463629771437	-0.00169686641136845
906	909	2.81301086427381	0.00112193961600063	0.0470075293352595	0.999994179779271	-0.00327047372176527	-0.000624148856757523	-0.000744880811125405
907	909	1.87108994941187	0.0015841974454539	0.0328321342903581	0.99999458423533	-0.00302491725959293	-0.00106727537168684	-0.000736409439601668
908	909	0.93508399674191	0.000259250951286009	0.0161451344699048	0.999998002824882	-0.0017781991396208	-0.000761063309736679	-0.000503126927398071
909	913	3.69459129701534	-0.0134649703947579	0.0635123213095853	0.999985156444775	-0.000221749542331658	-0.00471828307631206	-0.00271579124210785
910	919	8.1494031887366	-0.072087401776446	0.101686720609358	0.99997817749714	0.00364866410428114	0.00109866164652366	-0.00539673256145175
911	914	2.75996659515943	-0.0162512149782611	0.0370662971550275	0.999996810783042	0.00163087308663959	-7.67960384714395e-05	-0.00192685730866727
912	919	6.30554970207679	-0.0474005631020079	0.0327828160405278	0.999979727449506	0.00253744277441175	0.00415541733171897	-0.00410348400470494
913	915	1.83809021171449	-0.0110259610433085	0.0175658015264216	0.999982339779875	0.00138753522008295	0.00570678651853345	-0.000909649389918934
914	917	2.71470932128329	-0.0165874045242557	0.0244702187507674	0.999984045981325	0.00156388407996623	0.00522099969724308	-0.0014843219213664
915	919	3.54718872820921	-0.0183862443001602	0.0386240229323497	0.999996472935447	0.000875170536055475	-0.000781447234188305	-0.00238275752401381
916	923	5.97317272991813	-0.0196819022253267	0.0950260825887009	0.999993853446151	0.00129824273643534	-0.000660192587400712	-0.00318932304142754
917	924	5.85800459192166	-0.0177269438730557	0.0922002592816293	0.999982150474763	0.00324778246198848	-0.00418547438960673	-0.00276268801745788
918	924	4.97572203827151	-0.0074955372219391	0.0703493881561718	0.999989302031304	0.00280868146246904	-0.00303736581869279	-0.00206918831222802
919	920	0.854333130718997	0.00204496778466202	0.00753553219968613	0.999999655740898	-0.000634852277489524	0.000234596616975477	-0.000480046974918048
920	930	7.52667028979403	-0.0116077994709381	0.124544591241023	0.999966602287823	0.0071561424726732	-0.00245623852375315	0.0030904410965353
921	922	0.829508867159805	0.00190172543987824	0.0182715117390328	0.999998843203086	0.000446481196243965	0.00142699524732675	-0.000279162310274677
922	931	6.48307852331772	-0.00371597527275124	0.150718629896376	0.999923841874737	0.00691305699109044	-0.00897086152783554	0.00490344133772859
923	935	8.09229516099575	0.0663321360904707	0.180738930835717	0.999897611411035	0.000303769840162459	-0.00305005346464769	0.0139775388482413
924	929	3.62458818917633	-0.00796596104810476	0.0511436653752293	0.999977259903559	0.00481846626974767	0.00396059696820105	0.00256431866855576
925	934	5.97396752313919	0.0540642588226632	0.0712179349028833	0.999933170704422	-0.0019505418376772	0.00156555363769853	0.0112870967634505
926	936	6.3738696986306	0.0922864383416022	0.111044293774096	0.999827058538334	-0.00348192102236019	0.00125245742428798	0.0182252734129613
927	939	7.27694706527969	0.196216992373916	0.178758833403766	0.999089123997729	-0.00380350195657062	-0.00498018441106848	0.0422096368800948
928	938	6.03601685320014	0.141780896225508	0.167891164693243	0.999495710053106	-0.00446874775086257	-0.00566677939122365	0.0309231869364702
929	940	6.43389491273518	0.232976833079116	0.155148952295287	0.998554668423246	-0.00309079929693131	-0.00533511613238219	0.0533906140225243
930	943	7.34993610239706	0.502491231380701	0.103433568352992	0.994497632406994	-0.00202069971864307	-0.0010317340844497	0.104734480637038
931	937	3.5333958855642	0.0692326933158166	0.0410897646181852	0.99979843790733	-0.00311461881392681	0.00426800408069005	0.0193692242713539
932	933	0.611611935900975	0.0105180450334047	0.00934531959096166	0.999996319477359	-0.00142115151932245	0.00124896598934993	0.00194459354421254
933	935	1.17922480083968	0.0137495649551886	0.0204275587128567	0.999977143467189	-0.000768456060965596	0.00371671343648317	0.00559536055265549
934	943	4.89691901020146	0.395245097488057	0.0610245159637942	0.995221726731954	0.00296080355906278	-0.00113814693005078	0.0975892048564741
935	950	7.54664885485264	1.86835351619699	0.0874815032540425	0.959047910221614	0.00068711164139151	-0.000952955604242944	0.283241461747329
936	945	4.74934273767206	0.620359376889543	0.0629525195513002	0.990442934460716	0.00355384437189423	-0.00303648739085043	0.137843909953803
937	954	7.97303680544891	3.12146098276667	0.0738245712885415	0.916464241170548	-0.00438684886754339	0.00131948742860042	0.400090376247206
938	940	1.07817833103962	0.0357825973828105	0.0159428404393491	0.999729267455247	0.000957224325907439	-0.00145128299019782	0.0232027863125927
939	955	7.30446709910868	3.31543657019815	0.0193233415474087	0.909921737363205	-0.00741386943622422	0.00321907195179124	0.414701222556286
940	956	7.17876883463784	3.5331963547514	-0.00607086088214727	0.900753026904993	-0.0094887123124215	0.00407484786727346	0.434208871944141
941	957	7.07310485103001	3.71798345655753	-0.0181062717453451	0.892190588877666	-0.00989493696407985	0.00525567744297567	0.451520122691354
942	944	1.04060078650945	0.103628562858337	0.005787444695147	0.99908240274832	0.000715399850788764	6.28270353262035e-05	0.0428233204511284
943	950	3.4572969929452	0.868048032406488	0.00382631393332265	0.981552494280724	-0.00132504557101926	0.00217108971370483	0.191175917926339
944	948	2.02761958908584	0.297542174847349	-0.00325990398098742	0.994103629560609	0.00127986070309872	0.000846548397842814	0.108423332391207
945	960	6.54693846912169	3.93766933755009	-0.0667699527299513	0.887522724778866	-0.0078902991835906	0.0111928531831265	0.46056039367005
946	949	1.50882802173966	0.211814985513108	-0.0032378250908416	0.996267224202429	-0.00115504506778819	0.00152036789463767	0.0863016357454741
947	963	6.91830723457517	4.71040320856162	-0.100353118245008	0.880642833948259	-0.0127259032172991	0.00802552562859666	0.473541805273058
948	952	1.99420883947563	0.36167955700466	0.00684133382423371	0.991876549322613	-0.00466454899114682	0.00347411516138501	0.127071174585036
949	964	6.78799584484794	4.40712543454258	-0.0840830347358835	0.900377958677576	-0.0134988596654358	0.00694674346771907	0.434843713385083
950	954	2.01995233717238	0.392958554419026	0.00775787261119365	0.990899895053527	-0.003227370476693	0.0028378155448557	0.134532259572377
951	963	5.83372984534533	3.03040503023279	-0.03379671713422	0.931984444255061	-0.00947162646514008	0.00444238494486167	0.362347277035016
952	956	2.08771691586842	0.506872818820751	-0.00155087438866869	0.990556356403353	-0.00562153076844867	0.00217514742507306	0.136973617585328
953	955	1.06285801474746	0.185219177767813	-0.00212697027305472	0.99762202415052	-0.0035309748822488	0.00153647848639493	0.0688147395552853
954	961	3.73756958706542	1.1998388188824	-0.0124839205648258	0.974515666268001	-0.00309163430937432	0.00497549958085442	0.224242953957201
955	960	2.69099639786257	0.593835726095436	-0.00188567581309384	0.986446164713158	0.000580127890077754	0.00483041788080332	0.164013092884163
956	965	5.0108717674852	1.68240332245374	-0.00153309692426663	0.97454648773934	-0.0062426110904374	0.0032952674341628	0.224074349835557
957	961	2.28164020743197	0.451158938012495	0.00107011386126117	0.99244906397355	0.00194529111618685	0.00220113977409878	0.122622290975957
958	969	6.51623243588055	1.89791582939801	0.0276269546200302	0.982112144410122	-0.000600451733193355	-0.00801900753998908	0.188125146585837
959	963	2.35346870296444	0.398487180922178	0.010131784391852	0.995092499751347	-0.0061893626817957	-0.00119994572532841	0.0987480068581905
960	961	0.611918264089325	0.0710083250849968	0.0019796473250293	0.99963355508778	-0.00146864625870707	-0.000410516945014205	0.027026470294332
961	962	0.588059701691733	0.038450683384641	0.00231969719357167	0.999730420437951	-0.00233583491142548	-0.00022962082998142	0.0230992987014301
962	975	8.66515412087376	1.42546904565259	0.113207449172491	0.994102358379947	-0.00443770668950998	-0.0102834503132677	0.107865928227684
963	964	0.620323935472315	0.0298644052891082	0.000214823591182631	0.999885186376104	-0.0019396260830416	0.000848349295454218	0.0150044066778798
964	972	5.32194774560335	0.471462869657012	0.0725001478060998	0.997916196279233	0.00225546708173032	-0.0103771769558838	0.0636434778296789
965	968	1.95151090368924	0.0766414801459109	0.031183570719632	0.999681079722031	0.00311367696314659	-0.00655311014492237	0.0241888529903937
966	969	1.97084681826693	0.0660024016768065	0.0247658363419632	0.999677305449097	0.00482531446367171	-0.0101144208885333	0.0227969252411395
967	976	6.35947349970256	0.478821091388741	0.0947341792863035	0.998806921655876	-0.00248893097106438	-0.00978676578963374	0.0477782135529751
968	977	6.47949166989508	0.452990379442562	0.0539926519027222	0.999072420831853	-0.00421985646435968	-0.00555116750219765	0.0424932380969555
969	979	7.41125308322543	0.485718781006005	0.00762306672661648	0.999168518434913	-0.00643350776558621	0.00131981064497749	0.0402385368306529
970	977	5.14482667266917	0.257675625598716	-0.0103507947069885	0.99961168415606	-0.00598847468906551	0.000965587214775175	0.0271971820399681
