idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
566	567	1.1053145658083	0.00914062173299077	0.0155668027668998	0.99999082121221	0.000227698791547313	-0.00074419483779562	0.00421329071316813
567	574	7.68090717656569	0.160391883250902	0.149099255469439	0.99970012943262	0.00770211315428796	-0.00722508920812505	0.022093590728912
568	570	2.19770854905429	0.0112142934461437	0.0419227894421462	0.999977802302858	0.000609113027670376	-0.000917590758088041	0.00657129439805893
569	576	7.67641650589758	0.140761891965092	0.153780317393939	0.999741911602225	0.00968668331096796	-0.00555678912127958	0.0197838430802468
570	572	2.18857289258672	0.00222428030215971	0.0392492769764483	0.99997578533048	0.00282732938340226	-0.00283146395032668	0.0056936607858749
571	572	1.09213873294135	-0.00171493290946979	0.0195978866381069	0.999994041468911	0.000861117225251736	-0.00178458140312975	0.00282679553802095
572	576	4.3933843235773	0.0473194356387173	0.0605914574285531	0.999918704120874	0.00612952926733173	-0.00208492538942691	0.0109848580470608
573	578	5.50887373364315	0.0772556626840648	0.0485270162373808	0.999931967072666	0.00214935589334302	0.000713629245057109	0.0114425621577226
574	582	8.84777015727436	0.130832255788436	0.044140849662669	0.999894991341277	0.00643941062758557	0.0058412159149181	0.0115939845623565
575	581	6.63855271063592	0.0731685983636804	0.0547604144655404	0.999947553716678	0.00367824624245393	0.00426114391108413	0.00855587360703185
576	580	4.42891509870252	0.032610173534261	0.0404692244456804	0.999975550539995	0.000450416256457305	0.00417490908061601	0.00559156343065787
577	578	1.10577835991222	0.00395461023151097	0.0147002798224039	0.999998095617314	-0.00107672950777489	-0.000312075223164423	0.00159750567031814
578	584	6.66836197705159	0.0120294188229508	0.0159656347713752	0.999927570327261	0.0102747826675616	0.00464356824676132	0.00420953851303431
579	580	1.11169314641572	0.00125316872680882	0.00981095066988302	0.99999505715304	0.00107052534459433	0.00278837624026282	0.000982142004377129
580	583	3.33164155153229	-0.010902031833278	0.0288294555375744	0.999975721387457	0.00680171940199607	0.000436358267743856	0.001450117330996
581	586	5.57636271674802	-0.0094523761055811	0.0459142761965203	0.999951458657349	0.00949831953737749	-0.000170963033292445	0.0026140058619322
582	586	4.4682376931388	-0.00966505783876335	0.03534564896547	0.999975267327453	0.00672862070865947	-0.000134440819348768	0.00204262635219343
583	591	8.96292204684451	0.0391697553171321	0.0678635591352216	0.999979096020677	0.00156435899214583	0.00464653045194943	0.00421545458661814
584	592	8.96074548245446	0.0462622331662081	0.0608646634093918	0.999978203297054	-0.000922643502979028	0.00552598918465297	0.00349358029709748
585	589	4.48870061113771	0.0135168444118424	0.036513046561111	0.999993425965929	0.0002125202155384	0.00258650438703936	0.00253236157339083
586	594	8.95226215789201	0.0415379187439197	0.0347743972078035	0.99996423830433	-0.00411859887915399	0.00733259544274207	0.000890112232589366
587	588	1.1251433769039	0.00321502109568255	0.0108298045801577	0.99999925095785	-0.000376362539612463	0.000950492153721592	0.000673052482480352
588	590	2.24339379914034	0.00706646509628221	0.0200664223728112	0.999995600753012	-0.00149270973827953	0.00236179149844802	0.000996109019137429
589	590	1.12085290085647	0.00261662849436132	0.0120041229578114	0.999999179968268	-0.000483522376677938	0.00111707274996727	0.000398016802192603
590	598	8.89373876303363	-0.0316468365489081	0.0582556905457375	0.999943578925153	-0.00516277583500469	0.00803742217502766	-0.00464591829605553
591	598	7.77472916197999	-0.0401444223894734	0.0644571445208473	0.999957666143055	-0.00372158827524198	0.00684251352128758	-0.00489854173758633
592	593	1.1134580762134	-0.00116221710443959	0.01143838515112	0.999999430065022	-0.000606362897059439	0.000619851473780696	-0.000622878655668222
593	594	1.11454036943702	-0.00243581973767521	0.0115046018623396	0.99999909447401	-0.000264830581375359	0.000950689646677247	-0.000914934488915743
594	597	3.32708253979345	-0.0157720167833069	0.0433417567733648	0.999990696734608	-0.000922663787565039	0.00348845184209119	-0.00236343807069261
595	602	7.69338411377727	-0.0676823267095618	0.0998967262159698	0.999973242789409	-0.000818358406377302	0.00538564942907112	-0.00488249679766057
596	601	5.49333857645601	-0.0367964715406269	0.0819671383096751	0.999989556950471	-0.00115966389884518	0.00249251293065034	-0.00365082852680763
597	605	8.70932072288143	-0.0913177728132442	0.126413774252341	0.999966085461212	0.00317722265002311	0.0056826948725393	-0.00504382420380078
598	599	1.09897296785692	-0.00456770868446817	0.0213252108680251	0.99999974518065	7.50947989346619e-05	3.43501327050821e-05	-0.000709097648604536
599	606	7.5677840773147	-0.0811390743268688	0.109412757714157	0.999962482164196	0.00633234862187014	0.00436800711156295	-0.00398197674846148
600	606	6.4758833001797	-0.0641455198589939	0.0829190767995454	0.999964102607625	0.00625196813589742	0.0047052762253421	-0.00325065627184723
601	608	7.50934799948227	-0.0808798874713397	0.0887988570563153	0.999944392690698	0.00904440029114778	0.00459585356708177	-0.00287897200293808
602	609	7.46522628943533	-0.0792524788520864	0.103132747619929	0.999955759567817	0.00885794720342203	0.00222175522521831	-0.00225377066511291
603	607	4.27869193029414	-0.0350888492490377	0.0712399237237142	0.999989408147246	0.0039077174741899	0.00144945157907854	-0.0019525438746596
604	611	7.38933535818915	-0.0738623603482736	0.129349660979432	0.999969377945289	0.00761375524641904	0.00147151099136569	-0.00105288088683028
605	613	8.38177047690064	-0.0765626843631411	0.149829191783333	0.999969065944097	0.00740320353388348	0.00265696762508396	1.59801874151628e-05
606	608	2.12108642072601	-0.0169819257409755	0.0351273526117783	0.999993695647226	0.0035084679370521	0.000515768586416262	-0.000182486445871676
607	615	8.28440636223644	-0.0591144142924208	0.147833764958975	0.999983989311926	0.00528203479217919	0.00164046866464757	0.00119586404793972
608	611	3.1346238094794	-0.0271910247890788	0.0598263221964223	0.999998110836449	0.00167971767067999	0.000955710971588042	0.00020853925068802
609	612	3.12302819876433	-0.025299390549903	0.0555025664176212	0.999995839208014	0.00150818801293033	0.00243647946010927	0.000332420544609051
610	618	8.15501507440961	-0.0451852788715112	0.112116986484111	0.999987225598939	0.0019055458446841	0.00430071544958447	0.00184969743240075
611	614	3.08318028150401	-0.0179535495199679	0.0576081331807221	0.999998937549906	0.000314469227901193	0.00125979670741935	0.000662510693789455
612	614	2.04678822098894	-0.0123548300683653	0.0399775277091293	0.999999811552363	-0.000171973706826425	0.000424740726089228	0.00040855305415894
613	621	8.01653111195369	-0.0286165016971112	0.110664100289899	0.999997052431972	0.000228512894168392	0.00176063985560487	0.00165621753538454
614	617	3.03073759408335	-0.0200814496381872	0.0516800409524663	0.9999989287288	0.000839296246173653	0.00103817535997436	0.000600262430641875
615	619	4.01060843133301	-0.0231054890155131	0.0549473764434174	0.999996551818623	0.00122903810276224	0.00203979528192848	0.00110682040736225
616	617	1.0070842799399	-0.00747989655967582	0.0140672241048662	0.999999305070059	0.000276526090099387	0.00110469885949174	0.000305013359987945
617	623	5.92353915441115	-0.0122903783159433	0.0547803196774063	0.999994343514342	-0.00168873750033885	0.00282565986316332	0.000690471803947151
618	623	4.9246477661659	-0.00849178137367871	0.0433245134076828	0.999995075543154	-0.00213854551278438	0.00227293274360974	0.000330589282911272
619	620	0.988279421035824	-0.00131923925024594	0.00703828813543678	0.999999946041509	-0.000274557176386827	-7.06969837166683e-05	0.000165943585105328
620	624	3.91602677477409	0.000940527675904822	0.0255636607197141	0.999991025440373	-0.00253028788194832	0.00339201597591674	-0.000202261128839738
621	625	3.89354006582271	0.00384964534946517	0.0262643615087538	0.999990314433812	-0.00160410640068651	0.00409578841076941	-0.000149661333693633
622	624	1.94710366573094	0.00372284748398201	0.0172523546152976	0.999997617436308	-0.000740152897414359	0.0020484519513173	-0.000145396008769901
623	628	4.82234715806084	0.0213177496615044	0.026551426259854	0.999966063971937	0.000478479623481094	0.00797357266328577	0.00201596148386475
624	633	8.5651054480195	0.052155347025901	0.0218022049371063	0.99991764333715	0.00438920808790935	0.0101440500923209	0.00652224218848119
625	635	9.44180972389519	0.0741719655493057	0.0291920203102671	0.999924836864504	0.00450877943883224	0.00953209886160943	0.00625544728687751
626	633	6.63526570455786	0.0410976505343456	0.0438021831581041	0.999947019819593	0.00425508910805789	0.00703716732548553	0.00619112644271015
627	633	5.67526920924998	0.0292610586036662	0.0569239667950473	0.99996614908088	0.00360221578403969	0.00500789917378723	0.0054447846298652
628	638	9.2478485083172	0.0449220675419284	0.110180935667483	0.999957266260259	0.00742289134494486	0.00455191379709288	0.00310586834461994
629	633	3.76018320106346	0.00890634581381607	0.0583364183019414	0.999988752100442	0.00248642328206921	0.0020659186122151	0.00347064146089154
630	634	3.74329816507493	0.00737228026889275	0.0628562151481319	0.999992301678662	0.00226084184786517	0.00172054990706404	0.0027064525799371
631	632	0.938768502632874	0.000975232687270377	0.0172957202392688	0.999999428624009	8.35268326754658e-06	0.000519650053713113	0.000934155078192512
632	633	0.933550426930965	-0.00134304455749167	0.0185886348368558	0.99999950420167	0.000689204947228714	0.000137782662058887	0.000705413987472408
633	636	2.74947748775075	0.00133661805837328	0.0502176482104314	0.999999328071835	0.000572506981284042	0.000700361731187206	-0.000724972468598319
634	642	7.02115017236864	-0.0263058188676953	0.12579466664961	0.999986727698611	0.00409432928549682	-0.00137488850519759	-0.0028090168962776
635	644	7.73685276083628	-0.0270406146617822	0.137995702881945	0.999984697468585	0.0037596929624319	-0.00225040340949301	-0.00337716182404513
636	640	3.52052596098297	-0.01624995037783	0.0644756418589426	0.999991742873996	0.00389699643884255	0.00033260648272555	-0.0011031661300115
637	638	0.886295079061877	-0.0038832925846877	0.015252404068832	0.999999322324857	0.00090293281853587	0.000683400684521898	-0.000270232597200526
638	641	2.58270673232272	-0.00178594788586212	0.0502033346116633	0.999998583906079	0.000542932873094665	-0.00131765521606427	-0.000895094667303242
639	646	5.77436944424412	-0.00197932304248368	0.11477311255412	0.999985918699111	0.00158281993348647	-0.00424837586105328	-0.00275833049067882
640	651	8.89160865049921	-0.0624701829567471	0.182219538880592	0.999853191823281	0.000238501817968941	-0.00481432414621516	-0.0164426336301455
641	646	4.06923376436506	0.0021142194914562	0.0678735969751977	0.999993838066251	0.000882385904925942	-0.002547490532091	-0.00224844760516239
642	645	2.436980239241	0.00610101092624214	0.0371254107116306	0.999998509783853	-0.000432716869162911	-0.0010471091433861	-0.00130259303919997
643	645	1.61770593766875	0.00427014157276755	0.0241482954678944	0.999999331262604	0.000256221969482339	-0.000741149697592386	-0.000850012807666615
644	654	7.96077241700563	-0.168506313183427	0.128551566945722	0.999335199607411	-0.00116281015092642	0.00536642258485406	-0.0360417564334681
645	651	4.77871154017347	-0.045058509728705	0.0768258898209399	0.999896016832676	0.00035674886857674	-0.00175743208601448	-0.0143087275764011
646	650	3.18349130446415	-0.0220336435460752	0.0493438274010751	0.999960139392825	0.000452241489804828	-0.00171467143149108	-0.00875071454220708
647	651	3.17929996795008	-0.0346180094797913	0.0494637074747475	0.999916488105817	-0.00117606467260107	-0.000873602913708389	-0.0128401909629309
648	657	7.11163844580601	-0.372744109378147	0.0715808052155927	0.99788996875064	-0.00462100620356451	0.00871217135489566	-0.0641744079738623
649	654	3.96745390989177	-0.107242204246238	0.0502285707727944	0.999518170091441	-0.00360386836252569	0.00741107084046665	-0.0299251703233478
650	654	3.17227692610832	-0.079712086582979	0.0346122873709491	0.999615116453198	-0.00343269383086798	0.00787498819761715	-0.0263784027607918
651	657	4.7347098858498	-0.239799463280309	0.0277891471657813	0.998537664711019	-0.00420120751772893	0.00938220031053525	-0.0530740645342999
652	653	0.801549528748066	-0.00910483869337961	0.010857334331592	0.999969208688179	-0.000663632287939488	0.00324723775811859	-0.00711313676692784
653	662	7.02275835936708	-0.770900119389166	0.0662385635315677	0.994375229720302	0.0002653092299524	0.00338974579262772	-0.105860010169893
654	663	7.02564384202492	-0.836392200613794	0.0936078291458596	0.993815942134433	0.00132962219048539	0.00109181783122196	-0.111026632832409
655	664	7.02390971877066	-0.888158947836935	0.0961387692686513	0.99338847914352	0.00231864941964717	0.00113602733796398	-0.114772221428706
656	659	2.34307429362747	-0.112885751039025	0.0349895349562455	0.999302673015991	-0.000183147469199788	0.00204950578429436	-0.0372818144158751
657	661	3.14609514393916	-0.221332761570888	0.0487591563579332	0.998610805523788	0.0017224482010859	-0.000315271945826151	-0.0526630123229392
658	668	7.80841890317834	-1.19362793872682	0.143980539613961	0.991342587238344	0.0101218396668829	-0.000534157393497297	-0.130908891085455
659	661	1.58594124366308	-0.0762358705023261	0.0272465134142885	0.999632138531018	0.00134940837617133	-0.00166697603073429	-0.0270367879721612
660	668	6.29187592516183	-0.785603412371982	0.110994212033515	0.994509060014351	0.00871846985370583	0.000225711458715834	-0.104286465503057
661	672	8.66862100836145	-1.41886966887193	0.123532721522905	0.990345376990519	0.0118785772023342	-0.00103617924412647	-0.13810814606579
662	667	3.95740852334591	-0.332073896150423	0.0589401394701155	0.997874404420295	0.00583262595234014	0.00206322576664178	-0.0648721556353488
663	668	3.97091056053791	-0.334275271952521	0.0570893205691326	0.997911702827594	0.0064434891042124	0.00187343331478083	-0.0642433269337043
664	665	0.785582823120844	-0.0238214772062571	0.0125644624304686	0.999913366982595	0.00163558077485776	0.000771725374521384	-0.0130379386793013
665	667	1.5931031551375	-0.0704656871975457	0.0250214596110033	0.999679648945171	0.00236952234437038	0.000639957043692685	-0.0251907781479773
666	668	1.59904400507454	-0.0704778726077625	0.0266715801244477	0.999674658936551	0.00224353249608649	0.000103732104336666	-0.0254073233867799
667	676	7.3334608944822	-0.89930976695769	0.130075806191529	0.995122501219674	0.00689959535202374	-0.00365753398622503	-0.0983373052072238
668	678	8.19818590347603	-1.04352401957368	0.151833681450359	0.994541997633269	0.00671370142513747	-0.00415315427593552	-0.104037937630276
