idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1067	1073	4.70757263911472	0.244586649882489	0.0947469076696629	0.999237494596774	-0.0036981974741113	-0.00331118544482559	0.0387271065063579
1068	1074	4.69657282600646	0.262577265057789	0.122254788794156	0.99923269039231	-0.00701443147276568	-0.00197415779282679	0.0384828650631549
1069	1082	9.95027454132843	1.03008116547059	0.200028367474924	0.996369611478054	-0.0143297278068145	0.00425349352370151	0.0838102858657454
1070	1083	9.92104550658813	1.02304595796556	0.164256201135637	0.996375935231797	-0.012014172571313	0.009245463548095	0.0836969339472452
1071	1074	2.33986637504709	0.0857621759993423	0.0635695870858958	0.999815676909326	-0.00212999498764524	0.000825686431618663	0.0190628846089787
1072	1077	3.8802090246545	0.183213732513923	0.067125709102627	0.999482085173521	-0.00284907123062825	0.00578202229369744	0.0315279626444353
1073	1076	2.32428563510065	0.0869489852147948	0.0494392448947426	0.999809357540677	-0.00286872380992014	0.0041638438769923	0.0188595175433939
1074	1080	4.57618268996174	0.2636430214131	0.0624347667212366	0.99923844164509	-0.00388740459719525	0.000171811039582958	0.0388251890549948
1075	1080	3.80293298371044	0.196721087934957	0.0578676534329284	0.999468834800457	-0.00304274228924276	-0.00116291104463495	0.032425878860564
1076	1081	3.78789750184717	0.199992869073097	0.0573132735659052	0.999460440328404	-0.00351389750988942	-0.000477084133836302	0.032653531716671
1077	1089	8.93563400269044	0.894332069870162	0.107958967716313	0.996930399799689	-0.00424930104117175	0.00667670139223221	0.0778918677039743
1078	1083	3.77128748005616	0.213393646070423	0.0536457671189691	0.999427198460484	-0.00518051646988328	0.00705364789020936	0.0326907215884663
1079	1090	8.19224661748376	0.76040108817316	0.0443155402492111	0.99743950453819	-0.000559371815588884	0.0094106491710186	0.0708911953063357
1080	1092	8.92578011420278	0.888510395450391	0.0248389662869174	0.997084418873209	-0.00121597554822779	0.00947770681186443	0.0757057205059754
1081	1091	7.43698142372317	0.644301480331293	0.0484649482591406	0.997956705077218	-0.000452438507237027	0.00802862165131746	0.0633857343982118
1082	1085	2.23375629853204	0.0857744710173429	0.0425220601119186	0.999786748415628	0.00162630530928369	0.00452147087097709	0.020084051501379
1083	1086	2.21915903000344	0.0845156157191004	0.0557227233862576	0.999794884256515	0.00231811965034424	0.000248491483352205	0.0201184986460383
1084	1097	9.72119228923754	0.984215695404969	0.248176276524609	0.997256634480011	-0.00239618378722543	-0.00202809585476507	0.0739550547025992
1085	1097	8.99254777718264	0.847603152439215	0.216439788477012	0.997723074425917	-0.00345827512424374	-0.00147603607517526	0.067338907095128
1086	1089	2.23074897262593	0.0899117707026595	0.0434281793992751	0.999823198408889	-0.000410655686563935	-0.000144204809883348	0.0187984704244486
1087	1096	6.76236091938396	0.510854771601374	0.14827409099509	0.998762882949324	-0.00290855843129964	5.56813210709306e-05	0.0496411203559891
1088	1101	9.88630195377265	0.897046456196378	0.240518934749031	0.99788513533708	-0.00464341307324108	-0.000155396308483134	0.0648357250311546
1089	1102	9.94430067400275	0.871783430148512	0.250817938573841	0.997992146696283	-0.00518426549449123	-0.00046772970735828	0.0631235277273797
1090	1103	9.99068598473888	0.861707732542833	0.260363567491745	0.998113078439825	-0.00590543706262832	-0.000422736390386292	0.0611165260336362
1091	1098	5.33402141625953	0.30977404430537	0.143920613862651	0.999382179148845	-0.00324596807249278	-0.000869096215479047	0.0349852592208108
1092	1105	10.1076856071506	0.820475237558727	0.236808689719738	0.99838278809351	-0.0053160332107266	0.00144971098994342	0.0565813270220599
1093	1102	6.96611252700606	0.414431027587798	0.186440357777115	0.999176735023033	-0.00382321482904762	-0.00018588970775525	0.0403881252610152
1094	1106	9.41520810431757	0.677402455283463	0.200323489708676	0.998786159003012	-0.00572583804686428	0.00220655576092999	0.0488728398432586
1095	1097	1.53838788922251	0.0437809112358706	0.0410676821999986	0.999956541089893	-0.00143947130571726	-0.00064340546941783	0.00918857351820168
1096	1099	2.3236654395699	0.0684070036892117	0.0610486966509559	0.999910105555895	-0.00144939192018182	-0.000302736146643415	0.0133262305655411
1097	1109	9.55562355329863	0.631918099475728	0.126580496213879	0.999046845890701	-0.00620006068528993	0.00294517323096491	0.0431078289639027
1098	1103	3.93957469910993	0.143224940814402	0.0982591383957564	0.999788980621621	-0.00224174699998119	0.000462611452125704	0.0204145729471141
1099	1110	8.82253655208675	0.522603184025276	0.0792027977947305	0.999322591546438	-0.00547669458577537	0.00164411361685931	0.0363546521333855
1100	1106	4.80244147762328	0.209100595491638	0.069272563067561	0.999752881883096	-0.00307182582803681	0.00237035810842436	0.0218888203191742
1101	1111	8.06889176052442	0.429155846560402	0.0315083540760998	0.999546018314319	-0.00345295313896584	0.000581719117155132	0.0299248390050638
1102	1110	6.46616466851482	0.305050572732865	0.0173954598143181	0.999700927211676	-0.00425379253911918	0.00160585973216851	0.0240287868122565
1103	1113	8.1182125175005	0.377148514534902	0.0124353241518087	0.999677894947824	-0.00156071106061989	0.00032037115582509	0.0253291905910054
1104	1114	8.14286302354806	0.339468978429689	0.0225629735552464	0.999715626209371	4.3042990758179e-05	0.0018048061451982	0.0237782996634427
1105	1111	4.8742005593059	0.163616445519384	0.00492909459067536	0.999884378665225	-0.00157663857234415	-0.00118465020217166	0.0150778020934103
1106	1116	8.17124805864833	0.279568992010606	0.051403200260693	0.999766796782284	0.00232678402219833	0.000927407105086439	0.0214494299193725
1107	1119	9.82921060828358	0.354696046594686	0.0595918632916791	0.999675498175759	0.00244553806194149	0.00124301753502221	0.0253253351022839
1108	1120	9.84210783993109	0.333711781964718	0.0625695320583954	0.999679498609023	0.00409032807147946	0.00213683947786925	0.0248918298669522
1109	1117	6.55659976938061	0.152534576686132	0.0414876335776517	0.999867906884557	0.0047143629045129	-0.000707112646298025	0.0155384541189109
1110	1118	6.56879117087679	0.150143105740768	0.0294482796151113	0.999862314690299	0.00514239880532811	0.000793978924308767	0.0157568078668476
1111	1124	10.693123088147	0.381170067273914	-0.00596752318009746	0.999557440991161	0.00223507531351818	0.0100350046533167	0.0279146069138042
1112	1120	6.59075027986384	0.160883430970413	0.00489519965523066	0.999830353027827	0.00401185066049722	0.00573550440464758	0.0170374354804964
1113	1119	4.94672979372519	0.0977468396851028	0.0108240631579724	0.999903940408112	0.00266713156189907	0.00417266083103899	0.0129454728438426
1114	1119	4.12030164888095	0.0792119031032761	0.0171879481721255	0.999937056083381	0.00137085083341675	0.00219191127130589	0.0109178827742833
1115	1126	9.03734303418568	0.309386741868583	0.00377405510835608	0.999704683899276	-0.00204245262421797	0.00314920829683368	0.0240094952931096
1116	1120	3.29761822801081	0.0684696912436597	0.00448576169603083	0.99995310194598	0.000846491607396456	0.0023417634412234	0.00935914016112655
1117	1129	9.8367883684289	0.330540159327935	-0.0357134476285557	0.999672756422463	-0.00248173053987198	0.0066904431045182	0.0245654035445524
1118	1130	9.82316568158317	0.321416715941476	-0.0331785289533015	0.999685437023553	-0.00358152642751296	0.00675711439465831	0.0238860016857968
1119	1125	4.93023112693157	0.115986644052184	0.00244884942032131	0.999902668764613	-0.00127226816311216	0.00385397071771919	0.0133484546234174
1120	1127	5.73668437492216	0.131565547879554	0.0081271833109676	0.999890440853388	-0.00362542239925111	0.00154974158927524	0.0142674771228671
1121	1131	8.16013391158393	0.199624025367604	0.032771798715559	0.999822343918518	-0.00516211375841746	0.00324714470924005	0.017835056323519
1122	1128	4.90539214905646	0.0816887526151951	0.0325865154611396	0.99993146358429	-0.00389088574872438	-0.000287245837156031	0.0110384161952407
1123	1125	1.63434366710911	0.0176522476141453	0.0133484653067613	0.999989093526696	-0.00196548275353261	-0.0018873636861932	0.00379309418806732
1124	1131	5.69298264735659	0.0863670488832358	0.0688084058143339	0.99992985140333	-0.00331775606296953	-0.000940578119865453	0.0113313759102988
1125	1130	4.06835903612455	0.0441000076350752	0.034192644790602	0.99996400683375	-0.00192757208235866	0.000529085781364293	0.00824557888181239
1126	1132	4.86903236527561	0.0611441265100299	0.0436423736390901	0.999955322138734	-0.00201251712114452	0.00264850767875781	0.00884810196223505
1127	1136	7.23109284727814	0.105763183233021	0.060222655397597	0.999939147658187	-0.00200164923539649	0.00475713439925836	0.00975007965430092
1128	1140	9.41784987551648	0.133613657578853	0.0783055768929622	0.999930895377982	-0.0041421689194646	0.00652395085573621	0.00885917436681227
1129	1132	2.42838904785154	0.0205663189265653	0.0328267596334046	0.999990469549653	-0.00154095673080749	0.00118854716757808	0.00390814762382221
1130	1140	7.79441128442319	0.0746738684611412	0.0843227818989125	0.999962584536641	-0.00379112768024717	0.00535901484472577	0.00563363449350775
1131	1142	8.39557085601341	0.0607922390237845	0.0963160844658173	0.999969070360328	-0.0029337826994436	0.0065357179472207	0.0032458639356352
1132	1140	6.17704983838122	0.0335185838377112	0.0701003330508311	0.999980560240385	-0.00286967588496339	0.00449011459210919	0.00323774189704464
1133	1144	8.1182733064507	0.0303052708249839	0.0915978970772929	0.999971596009319	-0.00319774381444998	0.00681290420496316	-0.000407363924507762
1134	1141	5.28418672219738	0.018746233995724	0.0547952141654339	0.999981480469738	-0.00295072917206435	0.00510348359089801	0.0015120747801091
1135	1150	10.303590390296	-0.0259731454955957	0.073135750853053	0.999959581783001	-0.00130011658104189	0.00532193679054028	-0.00712891899514669
1136	1150	9.52174067641491	-0.0403557592753665	0.0882319290853797	0.999961037165251	-0.00121325276719661	0.0040628893544728	-0.00774242205075545
1137	1149	8.12500133483711	-0.0430165176675875	0.0817587594192264	0.999967073553763	-0.000657876536282895	0.00352967583116643	-0.00727738931983778
1138	1144	4.21594552424162	-0.00273584073737126	0.0755552641107031	0.999988131870796	-0.00227582940109168	0.00323917637664876	-0.00283979831904763
1139	1144	3.47342300350304	-0.00476592016802191	0.0675547624007061	0.999990678766468	-0.00113409955574946	0.00289785955562932	-0.00299309344522355
1140	1151	7.1438586810654	-0.0463140786631652	0.0876231700466052	0.999953913514766	-0.00187605088592741	0.000651435163189477	-0.0093929181729887
1141	1152	7.05919631124795	-0.0366611856001181	0.0909730046809881	0.999947056809412	-0.00288718453789648	-0.00129915327739514	-0.00979080918008423
1142	1155	8.23221860197796	-0.048670291286344	0.111032494231294	0.999936313614245	-0.000675540962399551	-0.00320832853545152	-0.0107990271770315
1143	1153	6.30437548154535	-0.023089323324986	0.0805666395222822	0.999951690076205	-0.00142191998729605	-0.00450150249504843	-0.00862160846818477
1144	1159	9.4214784791258	-0.0365251820339941	0.121790776945201	0.999947931570462	0.00162258738771048	0.00202958713700413	-0.00986823865623393
1145	1153	5.00237622643978	0.0174688827455916	0.0732588958115219	0.999965942471351	-0.00135653530343669	-0.00462695786367055	-0.00669813185013026
1146	1160	8.78027249044924	0.0221077234424587	0.139601878490665	0.999962458225533	0.00109963448433305	0.00244775572815487	-0.00823901908265717
1147	1156	5.62954071150365	0.0426017491199804	0.0923334208508673	0.999974851766277	-0.00210453892781891	-0.00181285173833291	-0.00652535972095593
1148	1162	8.81480158212171	0.0596837138604005	0.104840453384926	0.99996722099543	-0.0043674111849165	-0.000573614959613242	-0.00679364556747815
1149	1159	6.27024700616692	0.049611256908672	0.0938634969203829	0.999984241392986	-0.000149088165432344	0.00232472398680529	-0.00510787595762298
1150	1159	5.64625098792959	0.0513787574319433	0.0733440454008578	0.999986767186136	0.000580605968849785	0.00284523737782363	-0.00424652488434764
1151	1157	3.76190721374818	0.0482336764226239	0.0427429656422263	0.999994436547315	-0.000210928691007808	0.00108171323159067	-0.00314837735820339
1152	1161	5.66978677686034	0.0520658422230924	0.0357468086526854	0.999988123847375	0.00166800466314044	0.00325616413368423	-0.00321983226031575
1153	1158	3.14505036536371	0.0340186953979174	0.020365028207855	0.999980946285658	0.00102970120836114	0.00569277768375889	-0.00215384848689584
1154	1166	7.75558920512288	0.105830543019319	-0.000167180647951608	0.999931443631757	-0.00969310236751478	0.00436825451716201	-0.004906134473936
1155	1161	3.79570511207098	0.0538082325687396	0.0100175530524462	0.999989649472681	-0.000646974391703594	0.00423966203639835	-0.00151909099726409
1156	1163	4.47128940097039	0.0694710411644002	0.00543274612308603	0.999991728771884	-0.00356403883208626	0.00101621118768031	-0.00167550883140344
1157	1171	9.40403338253351	0.0230558959457802	0.112354074262079	0.999950139828624	-0.000131836908182062	0.00176412616963976	-0.00982793643666743
1158	1165	4.55560398297259	0.077681340827923	0.0323912032714705	0.999954517800296	-0.009142615093276	0.000801513027546808	-0.00259470555187932
1159	1163	2.57704818642834	0.0553650759570825	0.0181640237193707	0.999964728530835	-0.00730808473542555	-0.00393112202478918	-0.00129609852254689
1160	1173	8.98728657621129	-0.0141850581548724	0.170537383510617	0.999920270411897	-0.000880928243422449	0.00258047215619714	-0.012329555883336
1161	1174	9.09257273367947	-0.041402879258532	0.15362530758674	0.999906742354309	0.00106818411493149	0.00259400171542911	-0.0133655053099223
1162	1169	4.76416730050282	0.0389523530015165	0.0446495491560453	0.999934113790324	-0.0060616547676343	-0.00743511816102867	-0.00630423966620929
1163	1170	4.83009260411633	0.004929365632637	0.0650732101960859	0.999974606607453	-0.00038639950823211	-0.00232043971380615	-0.00672699005677445
1164	1171	4.89443915563399	-0.030406534773834	0.0991361860773483	0.999945803491466	0.0066146847023553	0.00116110235673872	-0.00795536720787356
1165	1179	10.2839040492878	-0.168876653470679	0.233817552175951	0.999725780525272	0.0155616338311456	-0.00217964518193563	-0.0173622709494556
1166	1173	5.01477294490374	-0.0681668720143004	0.115111822364902	0.99990178022007	0.0093524474621186	0.00483381873132335	-0.00925180175293301
1167	1172	3.597876004271	-0.0527439203032718	0.0745604166185699	0.999905019654811	0.00851329759923038	0.00849403287515178	-0.00673252097023355
1168	1176	5.90162072962693	-0.0835333877414477	0.0337992675033572	0.999825282514595	0.0132336825060259	0.00739373308952228	-0.0109364895163658
1169	1173	2.93866584406805	-0.0474344298011434	0.0242481258157082	0.999847243353082	0.00970360284926446	0.0134643231994849	-0.00548106301420791
1170	1179	6.80461394245633	-0.081128823734656	0.0673759721543525	0.99985135959435	0.0118439155805504	0.00381055295584245	-0.011935663669064
1171	1174	2.22278225932661	-0.00775893789071833	0.0475999849018137	0.999986849356629	0.00193410210316461	0.00189041460477128	-0.00435737254303114
