idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
593	596	3.33241272710983	-0.0180043384859036	0.0384979531251924	0.999991712529405	-0.000435045079642645	0.00320134019525863	-0.00247730281551249
594	602	8.80332914634059	-0.0860638049738554	0.0992686378050776	0.999962671384552	-0.00048179335409479	0.00646730289905939	-0.00570944006420719
595	601	6.6013999980391	-0.0488976536109577	0.086712790823041	0.999982288670142	-0.00167044977768936	0.0036623777051576	-0.00438394036334652
596	599	3.31354021122873	-0.0118762201683752	0.0502309059767683	0.999992890764016	-0.00194986315777726	0.00221236606790715	-0.00234987052265944
597	601	4.38403429989081	-0.0290748176546695	0.075628921508066	0.999995072985158	-0.000405156747760078	0.0012578280717649	-0.00284740618105695
598	606	8.66664223947585	-0.0964556606432054	0.130205061865052	0.999958778175986	0.00641039955194768	0.004398163614698	-0.00469093628097188
599	600	1.0920585062332	-0.00747670072925499	0.0221920714041069	0.999999672478128	7.58503206718376e-05	-0.000332938479077374	-0.000733786299763856
600	604	4.34202400024303	-0.038446692434489	0.0649886738457988	0.999979288854872	0.00383335324152532	0.00469957519100159	-0.00215435773574384
601	608	7.50934799948227	-0.0808798874713397	0.0887988570563153	0.999944392690698	0.00904440029114778	0.00459585356708177	-0.00287897200293808
602	611	9.55190810318062	-0.108065221631011	0.13121187967876	0.999941522326053	0.00988330978164964	0.00382008433420351	-0.00216311620017473
603	609	6.38198537468405	-0.0632376074416312	0.103384120807807	0.99996965434281	0.0075811641120396	0.00063056622457679	-0.00167890752096587
604	611	7.38933535818915	-0.0738623603482736	0.129349660979432	0.999969377945289	0.00761375524641904	0.00147151099136569	-0.00105288088683028
605	611	6.31831289390376	-0.0609895599927406	0.114117577222236	0.999973670249444	0.00715497527752355	0.00112300379439226	-0.000451662609195172
606	609	3.16912902651186	-0.0263472100528798	0.0533645471649631	0.999991308926663	0.004166746104733	-0.000130569590386668	-5.70054436651472e-05
607	616	9.29696390572191	-0.0631198670808167	0.161107841893675	0.999981620927377	0.00557409761131745	0.00198024752338191	0.00132885778805657
608	611	3.1346238094794	-0.0271910247890788	0.0598263221964223	0.999998110836449	0.00167971767067999	0.000955710971588042	0.00020853925068802
609	617	8.20100484794082	-0.0520975227342161	0.119762555224109	0.999989130823292	0.00217730609337707	0.00389853164348275	0.0013412771812154
610	619	9.14718393127634	-0.0462891031146867	0.118443683709774	0.999985998225151	0.00211580190296997	0.00434204056563392	0.00216180935399071
611	614	3.08318028150401	-0.0179535495199679	0.0576081331807221	0.999998937549906	0.000314469227901193	0.00125979670741935	0.000662510693789455
612	618	6.07648299360124	-0.0352336303791725	0.103072575131511	0.999996408416929	0.00111755702414357	0.00201722003038485	0.00136566573138243
613	622	8.99864110268788	-0.0273183567399873	0.114051662709106	0.999995159619281	-0.0005010370615905	0.00262532712400844	0.00159290846059479
614	621	6.99683704054242	-0.0257706728558623	0.0865886655125506	0.999996857874348	0.000162345530313819	0.00203827290588891	0.00145028580684739
615	617	2.01959183212282	-0.0134918347743636	0.030028285260676	0.999998699125699	0.000568742945844109	0.00144477628629968	0.000436920877390872
616	624	7.90245583310028	-0.00715091116426398	0.0568388119906642	0.999985210863875	-0.00187202230151026	0.00501794739234422	0.000945404676463262
617	624	6.89525978699109	-0.00384972749085019	0.0580070987148497	0.999989829963022	-0.00214805684757684	0.0039140938041433	0.000636939556095682
618	620	1.98034750844066	-0.00543732151381311	0.0218273350502862	0.999999882762583	-6.55383061880516e-05	-2.92818799449911e-05	0.000478875894692588
619	621	1.97506483373711	-0.00169403039729552	0.0148243218252533	0.999999008162171	-0.00133665051765305	0.000407118336108693	0.000176903159526106
620	623	2.94429732568786	-0.00587716126853629	0.0213241536025325	0.99999519021846	-0.00207190914564246	0.0023032166445187	-0.000148072707539453
621	629	7.73388409210363	0.0198228406937454	0.0167979566288335	0.9999354268087	0.00042375340511987	0.0109954264984802	0.00283958484138175
622	630	7.6943919971879	0.0283133007948295	0.0151992773856726	0.999931562474968	0.00202327962932063	0.0108752675287047	0.00380857743651312
623	625	1.93598794802688	0.00967711147497884	0.0178131752097326	0.999997246029936	-0.000594682845431368	0.00227028585049419	9.3281126251567e-06
624	634	9.49089123791537	0.0631510906794548	0.0184375296417022	0.999909564950148	0.00503175928354726	0.0105463133090546	0.00665722129012825
625	627	1.92532662002381	0.0076019740537208	0.0165096726836558	0.999991242187052	0.000899992800115	0.00395503642194072	0.00103113968885545
626	633	6.63526570455786	0.0410976505343456	0.0438021831581041	0.999947019819593	0.00425508910805789	0.00703716732548553	0.00619112644271015
627	630	2.85750661051777	0.00948631045511488	0.0277387698028549	0.999987090906639	0.00197868889648319	0.00368794135425189	0.00288130159760629
628	632	3.78060194693248	0.0124300406383234	0.0476760120248012	0.999984289183716	0.0027401595865474	0.00311904574357879	0.0037662268688516
629	636	6.50977013051198	0.0291068920569909	0.0972468692047172	0.99998772591432	0.00305499371457628	0.00277006063254568	0.0027462334575755
630	639	8.22837211959863	0.0148319931853533	0.131062140197413	0.999980282725912	0.00545928738078922	0.00299148736180716	0.000825435681253571
631	637	5.51937909290702	0.00594851239713665	0.0951510740567909	0.999991863941716	0.00379467246206878	0.00125259663698097	0.000550920087203522
632	641	8.04967541854908	-0.0138310128424096	0.13941028371883	0.999985109581034	0.00523098692585345	9.96884706743623e-05	-0.00155159730510544
633	641	7.11606685544378	-0.0223596994886144	0.122806615713262	0.999987138229056	0.00454207375250931	-4.28515690529107e-05	-0.00225634798587227
634	646	10.2593780048773	-0.040834776323183	0.183818974080796	0.999973317360976	0.00477643684187659	-0.00298445395351668	-0.00465223083908176
635	640	4.42909525738198	-0.0202113280400792	0.0813250514131188	0.999988581284241	0.00447392912806635	0.000462103820967412	-0.00161484344327293
636	640	3.52052596098297	-0.01624995037783	0.0644756418589426	0.999991742873996	0.00389699643884255	0.00033260648272555	-0.0011031661300115
637	641	3.46906684879008	-0.00715261914756513	0.0619210957533626	0.999998074602706	0.00144489626336112	-0.000633593114169399	-0.00116688707008062
638	646	6.65174459804888	-0.00703586894945039	0.128798671506154	0.999986573617092	0.0014259966164877	-0.00386470308416505	-0.00314375400890225
639	648	7.36822676340649	-0.0111120324999057	0.150915112540147	0.999973021024075	0.00138301140381885	-0.00476232002702544	-0.00541893083574082
640	643	2.4961086388954	0.00283750441544745	0.0445604389553515	0.999996412650227	-0.000415442909139044	-0.00231236797309222	-0.00128648677558244
641	650	7.25230077427857	-0.034335632895347	0.133384655023584	0.999929535020784	0.0013530264491824	-0.00425534518749554	-0.0109993795225488
642	651	7.21538682847104	-0.0513357444416098	0.124003013783598	0.999874202470594	-6.32299562751135e-05	-0.00281108605511315	-0.0156100298192419
643	652	7.18833748652441	-0.076157687217319	0.123248888244031	0.999775402331825	-0.000857422331449447	-0.000733257927564188	-0.0211629877851373
644	646	1.60750418985894	0.000844365056015149	0.0229508044987938	0.999997780693832	0.00166732932826388	-0.000897984000503033	-0.000923171195753067
645	652	5.57090084900894	-0.0709083737937992	0.0908818141415759	0.999793046318745	-0.00112864784405195	1.57455751763055e-06	-0.0203123283807918
646	655	7.14185365994726	-0.228498487890673	0.100528568588978	0.998979294006941	-0.00280228145842035	0.00652981701621112	-0.0446080581706449
647	651	3.17929996795008	-0.0346180094797913	0.0494637074747475	0.999916488105817	-0.00117606467260107	-0.000873602913708389	-0.0128401909629309
648	660	9.43418986059023	-0.806540200183889	0.0692878851767852	0.994596133915225	-0.00362733208706588	0.00931774938600794	-0.103337081481907
649	651	1.58992594563344	-0.0154696740180262	0.0233452736006525	0.999962291460588	-0.00144003356183489	2.74058875028576e-05	-0.00856394822196433
650	652	1.58672193966918	-0.0158776852723364	0.0205164838909773	0.999932993842116	-0.00274769154273204	0.00223017764223018	-0.0110219927786835
651	653	1.59406447938422	-0.0218594412137558	0.0193987572169372	0.999899191695417	-0.00217734893483311	0.00497552892112647	-0.0131190590525219
652	660	6.28057764217247	-0.543414688952935	0.0305757795728475	0.996233809823439	-0.00162869442114411	0.00841142895792158	-0.0862832045188607
653	663	7.79636884043234	-0.96063504745895	0.0745962480387481	0.992862878756979	0.00102733196508679	0.00349914166708032	-0.119205723784685
654	659	3.92056681840582	-0.251049871775503	0.0553118841529121	0.998346515756617	-0.00133852876157734	0.00333593927551651	-0.057369977571263
655	664	7.02390971877066	-0.888158947836935	0.0961387692686513	0.99338847914352	0.00231864941964717	0.00113602733796398	-0.114772221428706
656	659	2.34307429362747	-0.112885751039025	0.0349895349562455	0.999302673015991	-0.000183147469199788	0.00204950578429436	-0.0372818144158751
657	662	3.91568124149912	-0.323744219405429	0.0604218331075762	0.997814720891507	0.00247819427825968	-0.0008510697651854	-0.0660220948287683
658	665	5.47557882588243	-0.612272717277523	0.105780587814463	0.995630091181427	0.00624164179595321	-0.00103286146887548	-0.0931702561923117
659	664	3.94043407846652	-0.33698267030406	0.0755420636247801	0.997740153273431	0.00405107948559708	-0.00152574108892459	-0.0670510806403623
660	672	9.41906330833798	-1.67701801082522	0.156934572764746	0.988398533299795	0.0125261009200204	-0.00230548191449828	-0.151347682240919
661	670	7.09671895542586	-0.97713884994578	0.105331811484738	0.993220171690236	0.00978731439504121	0.000717617358179684	-0.115833432349551
662	671	7.14355377580782	-0.978196305505235	0.0984463343507001	0.993407512017884	0.0100390007377227	0.000536402721097705	-0.114194771345919
663	672	7.15971689633105	-0.971444425366515	0.0966132848093618	0.993709567396915	0.0102908503554774	-0.000611350398639626	-0.11151242223845
664	673	7.19557249006513	-0.958522946256236	0.0996769617152524	0.994048141780409	0.0105169094482473	-0.0013992950666375	-0.108423836917398
665	670	4.00818002119996	-0.333956710960214	0.0641921895862773	0.998001389681654	0.00557275083306988	-0.000152386406319252	-0.0629455909498335
666	668	1.59904400507454	-0.0704778726077625	0.0266715801244477	0.999674658936551	0.00224353249608649	0.000103732104336666	-0.0254073233867799
667	677	8.15979396901636	-1.08212574141184	0.145527541055344	0.994166834028751	0.00767611011222159	-0.00403244551526279	-0.107504059616188
668	671	2.43760414841022	-0.13845899272694	0.0442830336127997	0.999320480044833	0.00300022065796447	-0.00152814803594175	-0.0367047899128636
669	676	5.74432837654089	-0.533676135376041	0.103741807716608	0.997310388871129	0.00444114205791122	-0.0036173044771605	-0.0730696901270152
670	675	4.11579652375291	-0.282986640957033	0.0682340469040277	0.998656756442506	0.00363277957696907	-0.00276981500596737	-0.0516121482706433
671	681	8.34341144909613	-0.937151730757937	0.14425714457113	0.995421769361722	0.00641998863245741	-0.000982871324826842	-0.0953588946595814
672	684	10.0838894512138	-1.29173392148121	0.166099345985238	0.993758126150606	0.006145488202699	-0.00321060091074059	-0.111340521492307
673	682	7.58765223692923	-0.738993571572309	0.126210577084498	0.996491195039319	0.00353209062576202	7.28814867539512e-05	-0.0836230663944447
674	677	2.51418445368598	-0.0954324938485651	0.0346619488603547	0.99961647479072	0.000811162069441767	-0.00114262405934495	-0.0276575442389603
675	684	7.64876614307706	-0.742943068289813	0.11699649890863	0.996594756916083	0.00483854181630715	-0.00208540367226861	-0.082286876790829
676	688	10.2482446834595	-1.27766316811103	0.171416752748915	0.993526366951522	0.00140975349092075	-0.00181512515429767	-0.113578501873718
677	687	8.56282967812166	-0.90249247197548	0.136649336609117	0.995612366193948	-1.06770870282233e-06	-0.00292437193542417	-0.0935278799574256
678	681	2.57046197617378	-0.112427101678141	0.0385832499973559	0.999603104897962	0.00251276669585686	0.00178175099266852	-0.0280025721191264
679	684	4.29895946393942	-0.263457845312771	0.0650705655532158	0.998967255959616	0.0033919591936601	-0.00145801399834155	-0.0452856525681677
680	688	6.91943017933377	-0.588897024461577	0.134930589002862	0.997081097572833	-0.00156210953574992	-0.00260288869204803	-0.0762893809596671
681	688	6.06445101092947	-0.456369352983877	0.128671429386481	0.997729393464082	-0.00207542408114336	-0.00347114416287657	-0.0672287229603457
682	693	9.52186754681478	-1.19934881440159	0.211299398416035	0.992489910654817	0.00144642987224745	-0.000883591526113262	-0.122314775702012
683	688	4.35480203473573	-0.244893176005197	0.0858258583673164	0.99878527210107	-0.00239040130498741	-0.00255298431490141	-0.0491502643602244
684	690	5.2424123168276	-0.375650699425106	0.0934370494242724	0.997935980372038	-0.00296223168493221	0.00166916033858627	-0.0641265792484467
685	691	5.23778598627699	-0.406963032204856	0.0942435310642658	0.997673343513033	-0.00149123962409995	0.00203187966514078	-0.0681289021850128
686	697	9.48007469392925	-1.44031999347344	0.122206670813401	0.990391192103166	0.00798591819288582	0.00506968336633705	-0.137970322988868
687	691	3.50808017122183	-0.21919591512372	0.0532769926667211	0.998850080142087	0.00127664654337381	0.00382240056199881	-0.0477731810505932
688	699	9.43366534028242	-1.52538266014488	0.141596036710081	0.99030112565961	0.0104061555863771	0.00288641702973395	-0.138517367286389
689	696	6.08640125813684	-0.678071280668048	0.109719621211429	0.995650856016166	0.00709539274744511	0.00216570189143239	-0.092867314224939
690	700	8.57425926386892	-1.31412677858479	0.155561670059557	0.992129969525958	0.0118093197026059	0.00177186303604675	-0.124641582298865
691	699	6.88517435035289	-0.87949497196771	0.129008506455611	0.994744457537152	0.00976949213004702	0.000797235613439993	-0.101918524508626
692	695	2.61652368931942	-0.161772569012771	0.0505275911365218	0.999162969296103	0.0042709165358911	0.000509222622978144	-0.0406799797401517
693	700	6.01637971135632	-0.672321737176553	0.114239015349017	0.996411876278348	0.00936596389240934	0.00142857101327173	-0.0841047603687659
694	703	7.74561986123457	-0.967638427062438	0.139395434856635	0.995028046959467	0.00792524271763132	0.00223762200898211	-0.099254064600098
695	706	9.499328609067	-1.31802382677663	0.156968932340568	0.993268218204322	0.00781483118685337	0.00666466657230233	-0.115380922765475
696	706	8.65958210911322	-1.06424858150852	0.154694250946249	0.994702844001827	0.00645835164156067	0.00584233093072912	-0.102422697670224
