idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1182	1186	3.92397823688899	0.00712927356335775	0.0754072631319785	0.999998110068694	-0.00127746177424052	-0.0010447064003254	-0.00102788082652993
1183	1186	2.93364419431586	0.00364990038165828	0.053274883299007	0.999998972846202	-0.000930100392026135	-0.00061482117138891	-0.000900674596853071
1184	1188	3.86554872748	-0.00939565203294696	0.0752891937350444	0.999990072793864	-0.000730293141456283	-0.00364171396769106	-0.00246148431374706
1185	1195	9.4103863255732	-0.086507332548275	0.212986322124017	0.999933270793025	-0.00179171669987131	-0.00221025452250294	-0.0111963604522538
1186	1189	2.8806910890579	-0.0115548491098802	0.0581884747573349	0.999990643492402	-0.00126699360973329	-0.0029383905742847	-0.00291093038009466
1187	1198	10.1628014986721	-0.126657883973651	0.177597535987061	0.999896449081248	-0.00102623368728853	-0.0021733698044198	-0.0141885313835897
1188	1195	6.52366052107478	-0.0453614382207261	0.107107069721758	0.999958116248442	-0.00172544177359701	0.0014794637247533	-0.00886565207082962
1189	1191	1.89215850137753	-0.00556280689719344	0.034350340313384	0.999996810458947	-0.000304566523629893	0.000304272232462802	-0.00248872046919639
1190	1201	9.91055133770156	-0.129862872135815	0.162296890255679	0.999905228224341	0.00180272784425441	0.00168941141227646	-0.01354365648664
1191	1199	7.23266517607029	-0.0672438380577576	0.111054553906193	0.999944030795282	0.00114825984240053	-0.000928740878721797	-0.0104763646652424
1192	1194	1.83874479855	0.000894799335131176	0.0277645782411101	0.999995924197502	-0.00012714510679312	0.00141687325976376	-0.00247545807325546
1193	1199	5.37444585680222	-0.0364857418052513	0.0910087245937376	0.999966611850685	0.00130743516538782	-0.00192495306663358	-0.00783328493295826
1194	1201	6.19571942411213	-0.0526429810334562	0.122630251783102	0.999961920370666	0.00245104355744983	-4.08543494026794e-05	-0.00837547162919855
1195	1198	2.67550043206756	-0.0126048492429479	0.0446375199344312	0.999986733569955	0.00134180416707045	-0.00261402811622721	-0.00423073311335929
1196	1207	9.29282185616713	-0.0686305193296883	0.167899346984335	0.999972488075441	0.00173401342043071	0.00112701309750752	-0.00712363187907721
1197	1200	2.63819470605849	-0.0095404739334158	0.0422948401538992	0.999993214745406	0.00110393251028	0.000767464506000551	-0.00342969304648335
1198	1201	2.61793137217329	-0.00538943108761675	0.0426039306777448	0.99999094181638	0.00103922005649956	0.00306405454731775	-0.00276547945103268
1199	1210	8.93813246779743	-0.0100178779872829	0.151821416239329	0.999975912541164	0.0023379932110341	0.00597634534186459	-0.00264412964231888
1200	1213	10.2796547719464	0.0201723357478704	0.197739696441784	0.999981812072024	0.00298932535043548	0.00521839745689288	-0.000455836683954708
1201	1212	8.68707146186113	0.0285453800363808	0.1922180614239	0.999989181316239	0.00206324652262862	0.00416731955174954	-0.000117098327323096
1202	1204	1.64702282704388	0.00777480366680755	0.0392839291687781	0.99999915120711	-9.46048458121053e-05	-0.00114141104083175	-0.000621140740325885
1203	1212	7.00948904364089	0.0336487085691752	0.150088201870154	0.9999861349606	0.00267395593318006	0.00446708370359208	0.000790575369092357
1204	1217	9.74566060458543	0.0726530697531889	0.193809050619945	0.999980889177343	0.00374191271641046	0.00402409140566814	0.0028330297689795
1205	1218	9.61724208076776	0.0813838667810736	0.193937878430878	0.999976518790171	0.00407835601694972	0.00424256558187263	0.00351134130682206
1206	1211	3.84431903449395	0.0232381297429452	0.0802533531855317	0.999985515464111	0.00199515359485212	0.00486880000499912	0.00113270058719227
1207	1212	3.79241670734942	0.0272463257109012	0.0818543772937448	0.999986375252304	0.00206210812774041	0.00457933257610117	0.00142363372597144
1208	1212	3.01375275389124	0.0244449715727429	0.0725097694880558	0.999991870038218	0.00134807210794511	0.0036103614255536	0.00118652831208823
1209	1216	5.10143844496057	0.0524063824695171	0.128967301395686	0.999995368995726	0.00160905333490482	0.000989142668914852	0.00238632169828803
1210	1223	8.96575609788551	0.0957100641406293	0.24107386064126	0.999984807169587	0.00260545731859479	-0.000704384949672427	0.00480633581929779
1211	1217	4.29188654047364	0.0414815907694721	0.121494601753547	0.999996326520439	0.001430715458723	-0.000701791275440001	0.00219259843779674
1212	1216	2.85627316956753	0.0270250294031817	0.0813810433372123	0.999997963559321	0.000661498284157611	-0.00127337462993107	0.00141908924399115
1213	1221	5.47960969591054	0.0507457442901533	0.147465737302332	0.999994721730046	0.00148329007492665	-0.000450856466705562	0.00285536180694712
1214	1222	5.40370286907915	0.0450004199875062	0.135666206715085	0.999994485136191	0.00149564644053784	-0.000404955221631328	0.00293747343789456
1215	1227	7.74155744632163	0.064371662069542	0.169755561915626	0.999990364962771	0.00155242889601858	-1.09696665818474e-05	0.00410607182276844
1216	1219	2.04974418217601	0.0108371098835848	0.0552329080930128	0.999998320035701	0.00135437756042398	0.00058293200914072	0.00108893409878249
1217	1224	4.54638817592769	0.0300073943760981	0.11737790183535	0.999996468123292	0.000612807329917922	-0.000477624243808263	0.00254166937245107
1218	1230	7.39298502945741	0.0556480986951525	0.157107209060653	0.999993921787518	-0.000256555917345692	-8.57427209378989e-05	0.00347609195308522
1219	1228	5.57449514724637	0.0371900976674672	0.116394788174565	0.999995328872695	-7.55000510176591e-05	-0.000670750446769789	0.00298104450991707
1220	1232	7.1885471901329	0.0409518986832733	0.142927072279343	0.999995716619258	-0.000311280614114141	0.000375219684464877	0.00288601069032836
1221	1229	4.85160781494342	0.0252935805913283	0.0894983106290887	0.999997235439148	-0.000167031188061037	-6.71073683863614e-05	0.00234450661022983
1222	1229	4.21046936373549	0.0212734590238267	0.0716740868171784	0.999998053425596	-0.000248921831337693	0.000384574606107251	0.00191918871222926
1223	1226	1.82665568589061	0.00667465401987576	0.0327458080927159	0.999999549962276	6.10859905079707e-05	-9.41266984700712e-05	0.000942063645043026
1224	1233	5.20890116621248	0.0129126174025053	0.0893978967231312	0.9999984471174	-5.2142062418375e-05	0.000776860950057863	0.00158099053034125
1225	1234	5.15459872780484	0.0073688083892821	0.0915347664174772	0.999998885310178	-6.63042262427209e-05	0.000829468579891459	0.00123974353206728
1226	1234	4.55751350471589	0.00237067144246568	0.0787067526032156	0.999998951469427	-0.000118270184536844	0.00111830977361883	0.000912389971907368
1227	1241	7.79076814047851	-0.00738497357958936	0.163302975044843	0.999998585877082	-6.58749155336745e-05	-0.000977549513073657	0.00136685817883079
1228	1238	5.57827185686702	-0.0167498058016423	0.119428368092727	0.999998366887341	0.000563963845227534	-0.00152944609701414	0.000780360217157407
1229	1235	3.3545795685103	-0.00896938919540769	0.0720148294906198	0.999999875600744	-4.97936500819755e-05	0.000348146162067579	0.000353713640397838
1230	1235	2.78329091021828	-0.0112858906180238	0.06339487355303	0.999999924756404	0.000265354167259864	-4.32122035159576e-05	0.000279655247239235
1231	1238	3.86408233790451	-0.0214856425254549	0.0967754529375694	0.999996233579178	0.00102688109498996	-0.00247132181930451	0.000609024745088411
1232	1244	6.54985322696755	-0.0071111396103782	0.177079222436138	0.99999788422075	0.000942721209288669	-0.000983073144054556	0.00154155698503583
1233	1249	8.6479012719288	0.0202832461326906	0.222638835502205	0.999991972070267	0.00124115896093216	-0.00123860819701445	0.00360293896524182
1234	1239	2.73864178211695	-0.013792662656699	0.071190863451839	0.999995163062781	0.000758028377336152	-0.00299670281909705	0.000344987296378924
1235	1246	5.95459225741896	0.00933714635061297	0.158811890462861	0.999997195091617	0.000354980679506035	-0.00137767204938453	0.00189362544897818
1236	1247	5.93846004987948	0.0147090878385925	0.148191368906012	0.999996514285632	0.000553695326613817	-0.00109376021600226	0.00233848811444223
1237	1244	3.79055731383646	0.00748472378778932	0.0953428694289145	0.999998932128746	0.000522812913420629	0.000715114997573161	0.00116233324229055
1238	1248	5.37515371469805	0.0272435397803526	0.113116564678549	0.999995945678119	0.000194117713522902	0.00101331880824384	0.00265407811302668
1239	1242	1.62575458890344	0.00507194095227221	0.0370006709723844	0.999998308804919	-0.000435620107364087	0.00172989173590906	0.000447322037474707
1240	1246	3.22493704809159	0.0163129788789834	0.0729592194178171	0.999998313974595	-0.000224776447273455	0.00123102958876302	0.00134390835518652
1241	1253	6.33983283321117	0.0627121290208866	0.151161857916642	0.999960079380768	-0.00313986691216534	-0.00644804149563454	0.00532950668007344
1242	1260	9.39088985680697	0.134722779267949	0.260525308541833	0.999929293660668	-0.0064000435288613	-0.0071006807293317	0.0070730089273729
1243	1261	9.3609032054658	0.142484038069719	0.269136810383691	0.999913026764011	-0.00781178575116472	-0.00832363305105256	0.00660545561212101
1244	1250	3.17682284891875	0.026076497094	0.0685740301910717	0.999994819926646	-0.000743710264941788	-0.00140256249765093	0.00279997024218641
1245	1263	9.31184382081621	0.145374146417985	0.278181109458403	0.999900962272347	-0.00829638368013137	-0.010172472503948	0.00507508303599155
1246	1264	9.28977294759039	0.142271437749266	0.275142978396839	0.999906039625707	-0.00796614165707443	-0.0104496949641095	0.00390594192090618
1247	1264	8.75651481649393	0.130931090962006	0.262002529283084	0.999909711211895	-0.00807158657566024	-0.0101867938475933	0.00341293794305532
1248	1256	4.13536434281498	0.0515395033547864	0.121201576781588	0.999936769051418	-0.00554490884055399	-0.00880259645958371	0.00426921310451429
1249	1263	7.19061843294978	0.103494042228171	0.233553465000923	0.999904818517931	-0.0090728439845619	-0.00992558090128845	0.00308549030575491
1250	1258	4.11482306352671	0.0532573511529924	0.1217207785708	0.999953590836505	-0.00615235782813015	-0.00654796415612519	0.00347689973167157
1251	1255	2.05718920747962	0.0128129900042699	0.0511668383048055	0.999976684309102	-0.000859866425263358	-0.00638195626036897	0.00227202601142485
1252	1260	4.10878814789452	0.04077441054919	0.0885681585613507	0.999991403271752	-0.00275362938718542	-0.00189150472852262	0.00245624055246058
1253	1270	8.74465866858739	0.0623250133206697	0.208365220708518	0.999970028285015	-0.00595911465521618	-0.00154286504496396	-0.00469585472995178
1254	1264	5.1219822360695	0.0491597582409642	0.0864482122719856	0.999983280825221	-0.00535670874848583	-0.00199717047478083	-0.000868936997950235
1255	1273	9.31901709231069	0.0211933814542315	0.181848480319768	0.999958862071774	-0.00367164797970606	0.00316634970259435	-0.00766598948582727
1256	1260	2.05139399139604	0.0173789637852201	0.0298026842320675	0.999997136411517	-0.0013704267145888	0.00186671606271971	0.000603713943718408
1257	1263	3.06913861004097	0.0214450657166039	0.0557431104410737	0.999996422669926	-0.00198822715972854	-0.00162091661742553	-0.00075777927631631
1258	1266	4.08843851667919	0.0204745720770806	0.0971674415727269	0.999985975648242	-0.00219599457957763	-0.00330286130826387	-0.00350958997880624
1259	1267	4.09056999706964	0.0181743290181455	0.111701601382879	0.9999809138286	-0.00276383308389121	-0.00328178443825097	-0.004445570391219
1260	1279	9.96111391186618	-0.0984045158587612	0.168031451844885	0.999891899706419	0.00243216484317478	0.0081758912643354	-0.0119761545454736
1261	1271	5.17039638810062	-0.00603851245032957	0.136666547943996	0.999974924403401	-0.00116734451752044	2.26426744423205e-05	-0.00698479480727057
1262	1273	5.73481268428725	-0.0228808373243876	0.130656496187599	0.999963236831584	0.00154457952667978	0.00289498861032787	-0.00792201365394437
1263	1266	1.53369707114226	0.00627833755528527	0.0383235284497546	0.999996208237216	-0.000488025601890603	-0.000963430769826359	-0.0025332081151957
1264	1283	10.0380946466189	-0.131231619863229	0.0299536805982669	0.999827743275392	0.00254074895643194	0.012131673464191	-0.0138148785928958
1265	1284	10.0568644617604	-0.136918336227997	-0.00898648600014841	0.999802118211514	0.00290069284613565	0.0127795362358397	-0.0149664242349133
1266	1281	7.96049538753922	-0.0847778108872413	0.0170457095859829	0.999868585738909	0.00452707886507992	0.012213041254198	-0.00965186162078548
1267	1271	2.09888583201706	0.00371345042386659	0.0474529467241888	0.999994246448388	0.000189479857351065	0.00212830648311445	-0.00263466867332318
1268	1278	5.32940710409616	-0.0382414570654996	0.0296149283321676	0.999920138676587	0.00380902057518883	0.0104077229786228	-0.00607346142267744
1269	1272	1.58803625394461	0.00109442111598859	0.0325128140110598	0.999995114551616	0.00156463845644196	0.00205659731389959	-0.00175874582863586
1270	1275	2.6671480283768	-0.00857364977632431	0.0311104714577824	0.999976981527699	0.00262790229927476	0.00540655803292862	-0.00314637481772563
1271	1276	2.6819837172834	-0.0133485711856838	0.0187313071707866	0.999973974330013	0.00216368055261489	0.00610835931019803	-0.00317129242473008
1272	1281	4.81356792639447	-0.0456897438351326	-0.015109777839527	0.999940289811062	0.00329535019673	0.00881276469124661	-0.00555811642075323
1273	1279	3.21183596366086	-0.0263813276199237	-0.00517123064334323	0.999962703737574	0.00273140036684491	0.0074031605537173	-0.00351052698210651
1274	1293	9.84748381490772	-0.377120533565408	-0.00695738113009129	0.998268614624069	0.00441402408220562	-0.000595816985921073	-0.0586509543832182
1275	1295	10.1977315751944	-0.511582951923553	0.0320436870813646	0.996892670811046	0.00614486544513991	-0.00585666943026677	-0.0783131083220723
1276	1280	2.13312638701993	-0.0181617904264194	0.00121499787956598	0.999988021202066	0.00282715999811148	0.00323775816551047	-0.00234126905395625
1277	1292	7.77094329538189	-0.282788331745928	0.0489826867599287	0.998846793514338	0.00425750795472399	-0.00268679268517607	-0.0477466004780211
1278	1298	9.81969277145263	-0.742827277419711	0.153271685690956	0.994068970558971	0.00960962981583302	-0.00724586777871061	-0.108083459357865
1279	1282	1.58984695241614	-0.00743419199823594	0.0126443774077377	0.999996543869553	-0.00100741423137242	0.000238183722381026	-0.00241674037298743
1280	1288	4.19304304025172	-0.0797117700567186	0.0437085380104261	0.999801795108846	-0.000751855691725028	-0.000456558008736183	-0.0198896144993549
1281	1291	5.16440299922841	-0.182022520559695	0.0539753211533998	0.999300388533734	0.00167886304687371	-0.00332314509515414	-0.0372138630334671
1282	1305	10.0282418835181	-1.42699441825659	0.229240092359648	0.984227856615433	0.0115833679830868	-0.00303859833053611	-0.17649962823911
1283	1300	7.91159682447005	-0.850913157399355	0.180472375458841	0.992365374007887	0.0112559160421777	-0.00523930493691216	-0.122706228480934
1284	1295	5.41496872572093	-0.369533143443099	0.0905188760482633	0.997470077123323	0.00508821789270069	-0.0105733087631681	-0.0701124840814238
1285	1306	8.76558412350107	-1.4391186478749	0.229353214580004	0.982979914003172	0.0114028033521387	-0.00290337667821584	-0.183335853410873
1286	1306	8.25376641833328	-1.37626617568145	0.220350571437478	0.98361349367776	0.0110567484615975	-0.00282265447471632	-0.179928530228548
1287	1308	8.31259177576504	-1.56702579905228	0.2195075562111	0.97879043900778	0.0117969782304203	-0.00154752444846352	-0.204518246080074
1288	1313	9.09506234291711	-2.31980359563666	0.237117930041064	0.959686257949886	0.00900884655669218	-0.0129112547501019	-0.280632190752668
1289	1293	1.93240628737507	-0.0923355939623608	0.0297083940867072	0.999523865979268	0.00263971095590344	-0.00625154825480569	-0.0300996911669477
